Running strategy bcrp_start on dataset msci
Start Time: 2011-1003-12-39-24-478
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.007617	1.007617
2	1.014632	1.022361
3	1.001296	1.023686
4	0.998967	1.022628
5	0.998063	1.020647
6	0.984910	1.005246
7	0.997519	1.002752
8	0.997989	1.000736
9	0.998889	0.999624
10	1.000000	0.999624
11	1.011719	1.011339
12	1.005345	1.016745
13	1.004635	1.021458
14	0.995920	1.017290
15	1.001707	1.019026
16	1.001264	1.020314
17	1.001789	1.022139
18	1.004868	1.027115
19	1.007846	1.035173
20	1.005110	1.040463
21	1.014845	1.055909
22	0.998688	1.054524
23	0.999112	1.053587
24	1.017213	1.071722
25	1.003913	1.075916
26	1.009244	1.085862
27	0.999547	1.085370
28	0.965804	1.048255
29	0.993375	1.041310
30	0.996412	1.037574
31	0.982738	1.019663
32	1.007078	1.026880
33	0.996754	1.023547
34	0.995443	1.018883
35	0.998820	1.017681
36	0.955129	0.972017
37	1.016258	0.987820
38	0.983607	0.971627
39	0.992530	0.964370
40	1.002192	0.966484
41	1.029638	0.995128
42	0.987433	0.982622
43	0.987304	0.970147
44	0.997100	0.967334
45	1.002871	0.970111
46	1.004928	0.974892
47	0.974338	0.949874
48	1.011000	0.960323
49	0.992675	0.953288
50	1.004589	0.957663
51	0.988023	0.946193
52	0.983644	0.930716
53	1.005508	0.935842
54	1.004827	0.940360
55	1.006311	0.946294
56	0.987991	0.934930
57	0.992505	0.927922
58	0.991473	0.920010
59	0.963840	0.886742
60	0.996032	0.883224
61	1.008615	0.890833
62	0.995544	0.886864
63	0.989953	0.877953
64	1.002996	0.880584
65	1.008039	0.887662
66	1.017853	0.903510
67	1.019046	0.920718
68	0.982092	0.904230
69	1.007840	0.911319
70	1.001629	0.912803
71	0.998112	0.911080
72	0.992990	0.904694
73	0.965385	0.873377
74	0.964460	0.842337
75	0.992914	0.836369
76	1.014138	0.848194
77	1.009307	0.856088
78	1.003430	0.859025
79	1.009781	0.867427
80	0.993818	0.862065
81	0.978846	0.843829
82	1.030294	0.869392
83	1.001457	0.870658
84	1.017146	0.885586
85	1.000264	0.885820
86	1.016467	0.900407
87	0.992844	0.893963
