Running strategy bcrp_start on dataset nyse_n
Start Time: 2011-1003-12-38-35-565
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	0.996521	0.996521
2	1.011481	1.007962
3	0.998445	1.006395
4	1.002359	1.008769
5	1.008633	1.017478
6	1.005210	1.022779
7	1.005574	1.028480
8	0.997231	1.025633
9	1.014039	1.040032
10	0.994805	1.034629
11	0.991180	1.025503
12	1.007336	1.033027
13	0.994778	1.027633
14	1.025485	1.053822
15	0.987335	1.040476
16	1.001087	1.041607
17	1.010242	1.052276
18	1.009352	1.062117
19	0.991620	1.053217
20	1.008307	1.061966
21	1.001083	1.063115
22	0.993382	1.056079
23	1.009189	1.065783
24	1.010796	1.077289
25	1.016654	1.095230
26	1.008208	1.104219
27	1.005757	1.110577
28	1.004059	1.115085
29	0.995689	1.110277
30	1.002639	1.113207
31	1.015067	1.129980
32	0.997058	1.126655
33	0.986148	1.111049
34	1.000843	1.111985
35	0.995318	1.106778
36	0.996967	1.103421
37	0.997553	1.100721
38	1.005796	1.107101
39	1.019130	1.128280
40	1.002850	1.131496
41	1.004312	1.136375
42	1.030202	1.170695
43	0.989473	1.158371
44	1.000001	1.158372
45	0.997820	1.155847
46	0.994268	1.149222
47	0.998978	1.148047
48	0.988974	1.135388
49	0.998912	1.134153
50	0.993362	1.126624
51	1.002783	1.129760
52	0.992625	1.121428
53	1.004530	1.126508
54	1.011411	1.139363
55	0.987667	1.125311
56	1.013301	1.140278
57	1.010341	1.152070
58	0.998099	1.149880
59	0.994914	1.144032
60	0.995072	1.138394
61	1.004208	1.143184
62	1.007234	1.151454
63	1.002497	1.154329
64	1.000738	1.155181
65	0.993874	1.148104
66	1.004061	1.152766
67	0.990850	1.142218
68	1.004115	1.146919
69	1.003589	1.151035
70	0.999345	1.150281
71	0.997633	1.147559
72	0.994832	1.141628
73	1.002858	1.144891
74	0.992891	1.136751
75	0.995334	1.131447
76	1.001025	1.132606
77	1.003218	1.136251
78	1.013400	1.151477
79	0.996508	1.147456
80	1.007029	1.155521
81	0.997754	1.152925
82	0.982151	1.132346
83	0.964468	1.092112
84	0.985696	1.076491
85	0.995507	1.071654
86	0.991523	1.062570
87	0.991412	1.053444
88	1.014654	1.068882
89	1.008898	1.078393
90	1.008705	1.087781
91	1.007419	1.095851
92	0.987375	1.082016
93	1.006341	1.088877
94	1.002094	1.091156
95	0.999992	1.091147
96	1.011404	1.103591
97	1.012292	1.117157
98	1.002568	1.120026
99	0.994378	1.113730
100	0.996385	1.109704
101	1.008929	1.119612
102	0.998079	1.117461
103	0.995041	1.111920
104	0.992265	1.103320
105	1.005959	1.109894
106	1.005903	1.116446
107	0.998642	1.114930
108	0.994621	1.108933
109	1.006965	1.116657
110	1.003207	1.120238
111	1.006107	1.127079
112	0.992060	1.118130
113	1.003136	1.121636
114	0.989165	1.109483
115	1.004039	1.113964
116	1.005890	1.120525
117	1.006068	1.127325
118	1.003842	1.131655
119	0.988335	1.118454
120	0.995616	1.113551
121	0.992409	1.105098
122	1.002302	1.107641
123	0.998925	1.106451
124	0.999150	1.105510
125	1.003563	1.109449
126	1.010581	1.121188
127	0.997747	1.118661
128	0.996261	1.114479
129	1.004777	1.119803
130	0.992911	1.111865
131	0.998171	1.109831
132	0.999028	1.108752
133	0.997793	1.106305
134	0.988054	1.093089
135	1.003161	1.096544
136	1.013972	1.111865
137	1.004734	1.117129
138	0.994348	1.110814
139	1.004956	1.116319
140	0.998041	1.114132
141	0.989267	1.102174
142	0.994233	1.095818
143	1.004410	1.100651
144	0.989803	1.089427
145	0.996911	1.086062
146	1.004820	1.091297
147	0.996532	1.087513
148	1.009740	1.098105
149	1.002084	1.100393
150	0.986767	1.085832
151	0.989997	1.074970
152	0.999411	1.074337
153	1.011216	1.086387
154	0.992170	1.077881
155	1.000361	1.078269
156	0.993802	1.071586
157	0.993139	1.064233
158	0.990365	1.053979
159	0.999546	1.053500
160	0.995383	1.048637
161	1.008331	1.057372
162	1.004831	1.062480
163	0.991394	1.053337
164	0.998023	1.051254
165	1.000674	1.051963
166	1.009299	1.061745
167	0.999569	1.061288
168	0.987655	1.048186
169	1.001569	1.049831
170	0.992620	1.042083
171	0.993951	1.035780
172	0.995506	1.031125
173	1.011465	1.042948
174	0.982600	1.024800
175	0.998926	1.023700
176	0.986199	1.009571
177	0.978657	0.988024
178	0.990510	0.978647
179	1.000626	0.979260
180	1.007311	0.986419
181	1.003730	0.990099
182	1.003871	0.993931
183	1.013555	1.007404
184	1.006726	1.014180
185	0.999087	1.013254
186	0.977444	0.990399
187	0.990944	0.981430
188	1.000168	0.981595
189	0.987700	0.969522
190	1.024037	0.992826
191	0.985028	0.977961
192	0.992353	0.970482
193	1.000640	0.971103
194	1.004768	0.975734
195	0.998347	0.974121
196	0.994687	0.968946
197	0.988183	0.957496
198	1.010439	0.967491
199	1.006757	0.974028
200	1.000906	0.974910
201	1.022025	0.996383
202	0.987263	0.983692
203	1.005280	0.988886
204	0.990234	0.979228
205	0.998894	0.978144
206	0.999683	0.977834
207	0.999354	0.977202
208	1.000530	0.977720
209	0.982460	0.960571
210	1.016359	0.976284
211	1.002135	0.978368
212	0.996299	0.974747
213	0.999725	0.974480
214	1.010414	0.984628
215	0.998089	0.982746
216	1.016503	0.998964
217	1.005711	1.004669
218	1.018010	1.022763
219	1.004852	1.027726
220	1.013396	1.041493
221	0.994372	1.035632
222	1.001247	1.036923
223	0.982812	1.019101
224	1.006845	1.026077
225	1.008003	1.034288
226	0.998925	1.033176
227	0.993424	1.026382
228	1.008179	1.034777
229	0.989727	1.024147
230	1.004123	1.028369
231	1.020877	1.049838
232	1.009241	1.059539
233	0.995082	1.054328
234	0.999494	1.053795
235	1.018345	1.073126
236	1.009003	1.082788
237	0.996707	1.079221
238	1.011009	1.091102
239	1.003057	1.094437
240	0.990817	1.084388
241	1.009695	1.094901
242	1.039882	1.138568
243	1.017816	1.158853
244	0.983897	1.140192
245	0.991158	1.130110
246	1.000123	1.130249
247	1.008535	1.139896
248	1.016432	1.158627
249	0.982376	1.138207
250	1.007560	1.146811
251	1.003492	1.150816
252	0.999754	1.150532
253	0.995775	1.145671
254	0.997568	1.142885
255	1.005078	1.148688
256	1.014625	1.165487
257	1.029425	1.199781
258	0.984085	1.180686
259	1.000554	1.181340
260	0.988299	1.167518
261	1.008069	1.176939
262	1.006119	1.184141
263	1.013447	1.200064
264	0.998063	1.197739
265	1.008868	1.208362
266	0.997385	1.205202
267	0.986395	1.188805
268	0.989948	1.176855
269	0.996926	1.173237
270	1.025515	1.203173
271	1.004008	1.207995
272	1.005495	1.214632
273	1.011127	1.228147
274	0.998127	1.225846
275	1.006649	1.233997
276	1.018189	1.256442
277	0.989809	1.243638
278	0.998673	1.241988
279	1.006382	1.249914
280	0.988964	1.236120
281	1.005932	1.243452
282	0.994503	1.236616
283	1.015039	1.255214
284	0.995293	1.249305
285	1.002468	1.252388
286	1.022599	1.280691
287	0.987182	1.264275
288	1.001063	1.265620
289	0.994519	1.258683
290	0.980815	1.234535
291	0.979207	1.208865
292	1.012724	1.224247
293	1.039136	1.272159
294	1.002890	1.275836
295	0.991446	1.264922
296	0.993434	1.256617
297	0.988282	1.241891
298	1.023006	1.270461
299	0.993315	1.261968
300	1.026954	1.295984
301	1.032326	1.337877
302	1.006688	1.346825
303	1.037750	1.397667
304	1.026257	1.434365
305	0.987285	1.416127
306	1.015713	1.438378
307	0.994650	1.430683
308	1.022645	1.463081
309	0.970488	1.419902
310	1.014017	1.439805
311	0.975635	1.404724
312	1.000871	1.405948
313	0.994644	1.398417
314	1.001339	1.400289
315	0.992812	1.390224
316	0.990740	1.377351
317	0.974317	1.341977
318	1.001687	1.344241
319	1.015213	1.364691
320	1.014107	1.383943
321	1.050093	1.453269
322	1.031702	1.499340
323	0.986731	1.479445
324	1.011798	1.496900
325	0.989126	1.480623
326	1.037737	1.536497
327	1.005040	1.544241
328	1.018564	1.572908
329	1.007207	1.584243
330	0.984583	1.559819
331	0.983614	1.534260
332	0.992066	1.522087
333	0.982221	1.495026
334	0.996081	1.489166
335	0.984710	1.466397
336	0.974848	1.429514
337	1.019768	1.457773
338	1.007126	1.468160
339	1.006931	1.478336
340	0.997804	1.475091
341	0.999835	1.474847
342	1.008014	1.486665
343	1.012522	1.505281
344	1.006130	1.514509
345	0.995748	1.508070
346	1.005338	1.516120
347	0.981727	1.488416
348	0.985233	1.466437
349	0.995183	1.459373
350	1.061727	1.549456
351	0.998716	1.547467
352	1.018840	1.576621
353	1.007312	1.588149
354	1.027640	1.632046
355	1.007079	1.643598
356	0.996390	1.637665
357	0.993233	1.626583
358	0.994210	1.617165
359	0.999381	1.616164
360	1.002645	1.620439
361	1.001973	1.623636
362	0.998218	1.620742
363	0.974209	1.578943
364	1.000379	1.579540
365	1.016875	1.606194
366	1.012327	1.625994
367	1.030914	1.676259
368	0.997258	1.671663
369	0.999215	1.670350
370	1.005664	1.679811
371	1.010622	1.697655
372	1.031664	1.751409
373	0.993685	1.740349
374	1.012262	1.761690
375	1.013060	1.784698
376	0.999907	1.784532
377	0.999014	1.782773
378	0.982157	1.750963
379	0.995102	1.742388
380	1.038166	1.808887
381	0.994643	1.799198
382	0.957291	1.722357
383	1.004747	1.730533
384	1.016066	1.758335
385	1.009234	1.774572
386	0.993204	1.762512
387	0.974410	1.717410
388	0.984635	1.691023
389	1.007774	1.704168
390	0.987287	1.682503
391	1.007545	1.695197
392	0.994096	1.685189
393	1.004149	1.692180
394	0.986698	1.669672
395	1.025363	1.712020
396	1.005632	1.721662
397	0.992215	1.708259
398	0.990991	1.692869
399	1.008055	1.706505
400	1.001102	1.708386
401	0.985987	1.684447
402	1.010207	1.701639
403	0.983271	1.673173
404	0.994920	1.664673
405	1.007706	1.677501
406	1.000864	1.678951
407	1.030822	1.730700
408	1.000807	1.732097
409	0.996365	1.725801
410	1.002056	1.729350
411	0.992685	1.716700
412	1.006342	1.727588
413	0.998296	1.724643
414	1.012073	1.745466
415	1.010361	1.763550
416	1.000737	1.764850
417	0.991232	1.749375
418	1.017884	1.780661
419	0.984690	1.753399
420	0.992161	1.739654
421	0.982975	1.710037
422	0.997045	1.704983
423	1.003873	1.711587
424	0.998677	1.709323
425	0.981772	1.678166
426	0.974786	1.635853
427	1.019329	1.667472
428	0.989032	1.649183
429	0.958822	1.581274
430	0.986669	1.560193
431	0.995393	1.553006
432	0.985881	1.531079
433	1.006038	1.540323
434	0.997182	1.535983
435	0.990736	1.521753
436	0.995491	1.514892
437	1.015540	1.538433
438	1.012678	1.557938
439	0.978062	1.523761
440	1.001631	1.526245
441	0.992147	1.514259
442	1.001180	1.516046
443	1.034927	1.568997
444	0.987705	1.549706
445	0.997729	1.546187
446	1.009486	1.560853
447	1.022514	1.595995
448	1.008122	1.608958
449	0.993992	1.599292
450	1.003539	1.604952
451	1.000730	1.606123
452	1.000189	1.606426
453	1.007502	1.618478
454	1.016580	1.645312
455	0.989332	1.627759
456	0.984914	1.603203
457	0.999996	1.603197
458	0.993197	1.592290
459	1.020810	1.625425
460	1.010465	1.642435
461	0.997770	1.638773
462	1.022827	1.676182
463	0.997544	1.672065
464	1.014566	1.696421
465	0.982277	1.666356
466	1.004780	1.674321
467	0.987634	1.653617
468	1.002963	1.658517
469	1.005556	1.667732
470	0.990437	1.651784
471	1.000078	1.651914
472	0.998397	1.649266
473	1.011827	1.668772
474	0.968156	1.615632
475	0.998656	1.613461
476	1.002869	1.618090
477	0.972681	1.573885
478	1.010606	1.590578
479	1.018471	1.619958
480	1.016457	1.646618
481	0.987675	1.626323
482	1.010618	1.643591
483	1.033132	1.698047
484	0.992208	1.684816
485	0.998536	1.682350
486	1.011087	1.701002
487	0.993535	1.690006
488	1.000174	1.690299
489	1.008008	1.703835
490	0.981545	1.672390
491	1.008631	1.686824
492	1.030390	1.738087
493	0.982684	1.707989
494	0.989647	1.690307
495	1.001748	1.693262
496	0.991959	1.679646
497	1.003890	1.686180
498	0.991147	1.671252
499	0.998240	1.668311
500	1.009963	1.684932
501	0.989088	1.666546
502	1.004300	1.673712
503	1.005830	1.683470
504	0.988319	1.663805
505	0.983069	1.635636
506	1.005671	1.644911
507	1.027208	1.689667
508	1.017765	1.719683
509	1.007046	1.731800
510	1.009964	1.749056
511	1.008043	1.763124
512	1.003831	1.769878
513	1.008964	1.785743
514	1.015731	1.813834
515	1.002160	1.817753
516	0.999358	1.816586
517	1.004085	1.824007
518	1.016367	1.853861
519	1.005274	1.863638
520	0.988024	1.841318
521	1.021667	1.881213
522	0.984680	1.852394
523	1.011869	1.874380
524	1.018569	1.909187
525	1.046615	1.998183
526	1.020822	2.039789
527	0.970490	1.979595
528	1.004690	1.988880
529	1.003080	1.995006
530	0.988845	1.972751
531	0.996112	1.965082
532	0.995537	1.956311
533	0.996197	1.948871
534	0.984605	1.918868
535	1.001341	1.921442
536	0.996325	1.914381
537	1.014469	1.942081
538	1.028025	1.996507
539	1.001975	2.000450
540	0.989618	1.979683
541	0.985119	1.950224
542	0.990801	1.932283
543	1.005818	1.943525
544	1.003431	1.950194
545	0.987604	1.926019
546	0.992520	1.911613
547	1.007373	1.925708
548	0.987520	1.901675
549	1.026406	1.951890
550	1.005783	1.963177
551	0.994594	1.952564
552	0.985012	1.923299
553	1.024158	1.969762
554	0.987812	1.945755
555	1.005210	1.955893
556	1.004840	1.965359
557	0.991382	1.948423
558	1.010463	1.968809
559	0.991741	1.952550
560	1.011539	1.975079
561	1.007857	1.990598
562	1.000948	1.992485
563	0.980790	1.954210
564	1.026398	2.005797
565	0.996157	1.998090
566	0.998813	1.995717
567	0.973216	1.942264
568	1.011679	1.964948
569	0.997526	1.960087
570	1.011038	1.981722
571	1.043284	2.067500
572	0.998179	2.063735
573	0.996438	2.056384
574	0.986473	2.028567
575	1.004431	2.037556
576	1.027222	2.093023
577	0.961521	2.012486
578	0.979141	1.970507
579	1.007122	1.984541
580	1.005525	1.995505
581	1.009641	2.014745
582	1.039291	2.093905
583	0.971941	2.035152
584	0.997986	2.031053
585	0.977584	1.985526
586	0.994022	1.973656
587	1.003468	1.980501
588	0.985602	1.951985
589	1.004362	1.960500
590	1.003188	1.966751
591	0.996668	1.960197
592	1.026652	2.012441
593	0.998434	2.009290
594	0.997204	2.003671
595	1.011887	2.027490
596	1.004405	2.036421
597	1.018647	2.074394
598	1.009284	2.093653
599	1.004000	2.102028
600	0.966788	2.032215
601	0.988991	2.009842
602	0.994488	1.998764
603	1.003108	2.004976
604	1.002525	2.010039
605	1.008147	2.026415
606	1.024703	2.076474
607	1.012330	2.102076
608	1.006401	2.115532
609	0.986370	2.086698
610	1.010065	2.107700
611	0.990532	2.087745
612	1.010965	2.110636
613	0.999428	2.109428
614	0.999400	2.108162
615	1.015158	2.140118
616	0.990348	2.119462
617	0.994799	2.108439
618	0.994655	2.097170
619	1.015223	2.129096
620	1.020254	2.172218
621	1.005238	2.183596
622	1.002058	2.188090
623	0.998629	2.185090
624	0.996041	2.176439
625	1.010162	2.198555
626	0.993324	2.183878
627	0.998821	2.181303
628	1.004535	2.191196
629	0.997643	2.186031
630	1.008432	2.204464
631	0.996549	2.196857
632	1.009179	2.217023
633	1.018448	2.257923
634	1.014152	2.289878
635	1.001249	2.292738
636	1.012916	2.322352
637	0.980517	2.277105
638	1.008521	2.296509
639	1.005585	2.309335
640	1.025759	2.368820
641	0.997337	2.362513
642	1.019357	2.408244
643	1.020250	2.457012
644	0.998486	2.453293
645	0.987173	2.421825
646	0.994378	2.408209
647	0.987666	2.378505
648	1.006550	2.394083
649	0.987761	2.364781
650	1.004260	2.374856
651	1.000557	2.376178
652	1.012217	2.405207
653	0.999915	2.405002
654	0.994828	2.392564
655	0.996014	2.383026
656	1.018599	2.427349
657	1.011393	2.455004
658	0.999305	2.453298
659	1.015148	2.490460
660	1.018717	2.537075
661	0.983794	2.495958
662	1.007568	2.514848
663	1.003024	2.522452
664	1.013474	2.556440
665	0.988544	2.527153
666	0.994697	2.513751
667	1.020721	2.565838
668	1.028345	2.638566
669	1.006314	2.655226
670	1.038962	2.758680
671	1.006382	2.776286
672	0.979058	2.718146
673	0.979249	2.661741
674	1.012665	2.695453
675	0.984719	2.654265
676	0.992131	2.633378
677	1.000571	2.634881
678	0.999519	2.633613
679	0.978453	2.576865
680	1.000740	2.578772
681	1.020174	2.630797
682	1.015427	2.671383
683	0.994931	2.657843
684	0.987921	2.625739
685	0.992255	2.605404
686	0.998494	2.601480
687	0.990491	2.576743
688	0.996608	2.568004
689	1.030267	2.645728
690	1.012095	2.677728
691	0.996417	2.668134
692	1.008283	2.690233
693	1.017312	2.736806
694	0.997104	2.728879
695	1.005494	2.743873
696	1.017264	2.791244
697	0.985355	2.750366
698	0.989541	2.721600
699	0.968118	2.634830
700	1.002898	2.642464
701	0.988283	2.611503
702	0.978132	2.554395
703	0.999680	2.553577
704	1.032814	2.637371
705	0.962311	2.537972
706	0.962147	2.441901
707	0.973948	2.378284
708	0.853904	2.030825
709	0.989324	2.009143
710	1.079807	2.169487
711	0.933664	2.025572
712	0.988002	2.001269
713	0.953407	1.908023
714	1.003700	1.915082
715	0.966933	1.851757
