Running strategy bcrp_start on dataset nyse_o
Start Time: 2011-1003-12-37-39-392
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.008952	1.008952
2	0.990519	0.999386
3	1.007938	1.007319
4	1.003318	1.010661
5	1.092681	1.104330
6	0.964324	1.064932
7	0.996847	1.061575
8	1.018338	1.081041
9	0.994426	1.075015
10	0.986629	1.060642
11	0.972846	1.031841
12	0.975372	1.006429
13	1.004496	1.010954
14	0.998358	1.009294
15	0.986715	0.995885
16	0.980798	0.976762
17	1.033950	1.009923
18	0.987645	0.997446
19	0.997250	0.994703
20	1.002263	0.996954
21	1.029169	1.026034
22	1.000195	1.026235
23	1.008356	1.034810
24	1.031808	1.067726
25	0.996827	1.064338
26	0.990095	1.053795
27	0.985616	1.038637
28	1.004185	1.042984
29	1.008553	1.051905
30	1.011783	1.064299
31	0.998706	1.062922
32	0.992704	1.055167
33	1.018771	1.074973
34	0.995564	1.070205
35	0.991860	1.061494
36	0.993768	1.054879
37	0.996760	1.051461
38	1.028146	1.081056
39	0.994145	1.074727
40	1.000474	1.075236
41	1.002457	1.077879
42	0.995984	1.073549
43	0.988409	1.061105
44	0.985811	1.046049
45	1.004432	1.050685
46	0.989173	1.039310
47	1.010228	1.049940
48	0.979820	1.028752
49	1.019284	1.048591
50	0.986567	1.034505
51	0.997522	1.031942
52	1.009386	1.041628
53	0.954549	0.994285
54	0.988429	0.982780
55	1.014954	0.997476
56	1.009837	1.007288
57	0.993012	1.000249
58	0.957749	0.957987
59	1.023436	0.980439
60	0.986681	0.967380
61	1.042709	1.008697
62	0.997191	1.005863
63	1.013052	1.018992
64	1.010642	1.029836
65	0.979208	1.008423
66	1.014470	1.023015
67	0.995473	1.018384
68	0.974084	0.991992
69	0.944622	0.937058
70	1.035910	0.970708
71	1.020944	0.991038
72	0.995569	0.986646
73	0.984653	0.971504
74	0.995776	0.967401
75	0.993982	0.961579
76	0.992680	0.954540
77	1.000117	0.954653
78	1.004723	0.959162
79	1.008972	0.967768
80	1.052960	1.019021
81	0.973850	0.992374
82	1.001205	0.993570
83	1.011789	1.005282
84	1.002554	1.007850
85	1.015669	1.023642
86	0.971654	0.994626
87	1.005372	0.999970
88	1.061228	1.061196
89	1.015051	1.077168
90	1.032240	1.111896
91	1.017118	1.130930
92	1.027162	1.161648
93	0.986103	1.145505
94	1.005929	1.152296
95	1.026429	1.182750
96	0.973814	1.151779
97	1.007902	1.160880
98	1.002051	1.163260
99	0.990201	1.151862
100	1.015316	1.169504
101	0.986756	1.154015
102	1.004708	1.159448
103	1.002672	1.162546
104	1.047566	1.217844
105	0.969209	1.180345
106	0.999564	1.179831
107	1.032626	1.218324
108	1.003296	1.222340
109	0.972359	1.188553
110	0.988224	1.174557
111	1.008473	1.184510
112	1.018926	1.206927
113	1.010609	1.219732
114	1.017203	1.240715
115	0.946897	1.174830
116	0.983193	1.155084
117	0.993322	1.147371
118	0.990317	1.136261
119	0.992238	1.127441
120	0.992946	1.119489
121	1.016717	1.138203
122	0.987399	1.123861
123	1.006501	1.131167
124	1.030711	1.165906
125	0.991615	1.156130
126	1.012773	1.170898
127	1.031243	1.207481
128	1.011898	1.221847
129	1.006650	1.229972
130	1.017165	1.251085
131	1.007518	1.260491
132	1.013468	1.277467
133	1.019100	1.301867
134	1.021489	1.329842
135	0.994312	1.322277
136	1.015013	1.342129
137	0.993152	1.332938
138	0.994973	1.326237
139	0.980056	1.299787
140	1.035689	1.346175
141	0.988612	1.330845
142	0.985749	1.311880
143	1.029666	1.350798
144	0.991611	1.339466
145	0.965370	1.293080
146	1.035406	1.338863
147	0.994260	1.331178
148	1.000657	1.332053
149	1.021922	1.361253
150	0.978029	1.331345
151	0.999295	1.330406
152	0.991934	1.319675
153	0.996596	1.315183
154	1.003585	1.319899
155	0.948411	1.251806
156	1.033706	1.293999
157	0.995861	1.288644
158	1.021214	1.315981
159	1.017585	1.339123
160	0.993182	1.329992
161	0.988973	1.315327
162	0.982161	1.291863
163	1.001954	1.294387
164	1.001344	1.296127
165	0.985362	1.277155
166	0.977803	1.248806
167	0.980727	1.224737
168	1.016601	1.245069
