Running strategy bcrp_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-45-568
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.000078	1.000078
2	1.019934	1.020014
3	0.995946	1.015879
4	1.033173	1.049579
5	1.021041	1.071663
6	1.018855	1.091869
7	0.993886	1.085193
8	1.021115	1.108107
9	1.022385	1.132912
10	0.974117	1.103589
11	1.000822	1.104497
12	1.010522	1.116118
13	1.005536	1.122297
14	0.998569	1.120690
15	0.984058	1.102824
16	1.022017	1.127106
17	0.924553	1.042068
18	1.012190	1.054771
19	1.001219	1.056057
20	1.017254	1.074278
21	1.003855	1.078419
22	1.013199	1.092653
23	0.990704	1.082496
24	1.003606	1.086400
25	0.996318	1.082400
26	1.004646	1.087429
27	0.983847	1.069863
28	1.020332	1.091616
29	0.975314	1.064668
30	1.009680	1.074974
31	0.996834	1.071571
32	0.971706	1.041252
33	1.006303	1.047815
34	0.990224	1.037571
35	0.989711	1.026896
36	0.973901	1.000095
37	1.007721	1.007816
38	0.994719	1.002494
39	0.964384	0.966789
40	1.016439	0.982682
41	1.006246	0.988819
42	1.004215	0.992987
43	1.007954	1.000885
44	1.051643	1.052573
45	0.989752	1.041786
46	1.001241	1.043079
47	1.039871	1.084668
48	1.021315	1.107788
49	1.043414	1.155881
50	1.020045	1.179051
51	1.001446	1.180756
52	1.010640	1.193320
53	1.026422	1.224850
54	0.988297	1.210514
55	1.030079	1.246926
56	1.009431	1.258686
57	1.026092	1.291527
58	1.003228	1.295697
59	1.025099	1.328218
60	1.014436	1.347391
61	1.103666	1.487069
62	1.020789	1.517984
63	0.966423	1.467015
64	0.999322	1.466020
65	1.077389	1.579473
66	1.042501	1.646602
67	0.947337	1.559887
68	0.997248	1.555594
69	1.024943	1.594395
70	1.005941	1.603867
71	1.063211	1.705250
72	0.986607	1.682411
73	0.994173	1.672607
74	1.018792	1.704039
75	1.060963	1.807922
76	1.025109	1.853318
77	0.972589	1.802517
78	0.956241	1.723641
79	1.021526	1.760744
80	0.997844	1.756948
81	0.980753	1.723132
82	1.032982	1.779964
83	1.031991	1.836907
84	0.992941	1.823941
85	0.971031	1.771104
86	0.911966	1.615186
87	0.976574	1.577348
88	1.009677	1.592612
89	1.016661	1.619148
90	1.038754	1.681896
91	1.022018	1.718927
92	1.009944	1.736020
93	1.016549	1.764750
94	0.984992	1.738264
95	0.977654	1.699422
96	1.023836	1.739930
97	1.031268	1.794334
98	0.997559	1.789954
99	1.015439	1.817588
100	0.995841	1.810029
101	0.971102	1.757722
