Running strategy best_start on dataset msci
Start Time: 2011-1003-12-39-24-045
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.007241	1.007241
2	1.016174	1.023532
3	1.000295	1.023833
4	0.998134	1.021923
5	0.997933	1.019811
6	0.983927	1.003419
7	0.996693	1.000101
8	0.998391	0.998492
9	0.999094	0.997586
10	1.000000	0.997586
11	1.011694	1.009252
12	1.005082	1.014381
13	1.003569	1.018001
14	0.996246	1.014179
15	1.001289	1.015487
16	1.001089	1.016593
17	1.001978	1.018604
18	1.004147	1.022828
19	1.008357	1.031376
20	1.005558	1.037108
21	1.015514	1.053198
22	0.998281	1.051388
23	0.997991	1.049276
24	1.019839	1.070093
25	1.003853	1.074216
26	1.008987	1.083870
27	0.999814	1.083669
28	0.961952	1.042438
29	0.992958	1.035097
30	0.996600	1.031577
31	0.984695	1.015788
32	1.007722	1.023632
33	0.995776	1.019308
34	0.996744	1.015990
35	1.000099	1.016090
36	0.953187	0.968524
37	1.017028	0.985016
38	0.982440	0.967719
39	0.992518	0.960479
40	1.000838	0.961283
41	1.031907	0.991955
42	0.985908	0.977977
43	0.988997	0.967216
44	0.996881	0.964200
45	1.001773	0.965909
46	1.005310	0.971038
47	0.973695	0.945495
48	1.013082	0.957864
49	0.994541	0.952635
50	1.002956	0.955451
51	0.987054	0.943081
52	0.984858	0.928801
53	1.005955	0.934332
54	1.004628	0.938656
55	1.004285	0.942679
56	0.988052	0.931416
57	0.992874	0.924779
58	0.989996	0.915527
59	0.959029	0.878017
60	0.996564	0.875000
61	1.009194	0.883045
62	0.994534	0.878218
63	0.990152	0.869570
64	1.001850	0.871179
65	1.005656	0.876106
66	1.019399	0.893101
67	1.020155	0.911102
68	0.981678	0.894409
69	1.007533	0.901146
70	1.001004	0.902051
71	0.998216	0.900442
72	0.993076	0.894208
73	0.961763	0.860016
74	0.961763	0.827132
75	0.994407	0.822506
76	1.017117	0.836585
77	1.010218	0.845133
78	1.003808	0.848351
79	1.008416	0.855491
80	0.993652	0.850060
81	0.977168	0.830652
82	1.031840	0.857100
83	1.001760	0.858608
84	1.016866	0.873089
85	1.000921	0.873894
86	1.017376	0.889079
87	0.992648	0.882542
88	1.024271	0.903962
89	0.999444	0.903459
90	1.001670	0.904968
91	0.998222	0.903359
92	1.019815	0.921259
93	0.993996	0.915728
94	0.975181	0.893001
95	1.001239	0.894107
96	1.017771	0.909996
97	1.004862	0.914421
98	1.002309	0.916533
99	1.018433	0.933427
100	0.999892	0.933327
101	0.987501	0.921661
102	0.998800	0.920555
103	1.000000	0.920555
104	0.999345	0.919952
105	0.996502	0.916734
106	0.998025	0.914924
107	1.002638	0.917337
108	1.005043	0.921963
109	1.002945	0.924678
110	1.001088	0.925684
111	0.999457	0.925181
112	0.999674	0.924879
113	0.992171	0.917639
114	0.988822	0.907381
115	1.002438	0.909594
116	0.995578	0.905571
117	1.014436	0.918644
118	1.017187	0.934433
119	1.000538	0.934936
120	1.001183	0.936042
121	1.005479	0.941171
122	0.997542	0.938858
123	1.005141	0.943685
124	0.978794	0.923673
125	0.997060	0.920957
126	1.008517	0.928801
127	1.006821	0.935137
128	0.995161	0.930611
129	1.002918	0.933327
130	0.998384	0.931818
131	0.998921	0.930813
132	1.007671	0.937953
133	1.018119	0.954948
134	1.014217	0.968524
135	1.004880	0.973250
136	1.009196	0.982200
137	0.998157	0.980390
138	1.001231	0.981597
139	1.003073	0.984614
140	1.003473	0.988033
141	1.000509	0.988536
142	0.997050	0.985619
143	0.989899	0.975664
144	1.003917	0.979485
145	0.992197	0.971842
146	0.995344	0.967317
147	0.988564	0.956255
148	1.005363	0.961384
149	1.008159	0.969228
150	0.995850	0.965205
151	0.996666	0.961987
152	0.996132	0.958266
153	1.011963	0.969730
154	0.980608	0.950925
155	1.000000	0.950925
156	1.014911	0.965105
157	0.996353	0.961585
158	0.995085	0.956858
159	1.001471	0.958266
160	1.005352	0.963395
161	0.993528	0.957160
162	1.002942	0.959976
163	0.986172	0.946702
164	1.011366	0.957462
165	0.997794	0.955350
166	1.000105	0.955451
167	1.007894	0.962993
168	1.011069	0.973652
169	0.994629	0.968423
170	0.999688	0.968121
171	1.006544	0.974457
172	1.004747	0.979083
173	1.007087	0.986022
174	0.994085	0.980189
175	0.998974	0.979183
176	0.998459	0.977675
177	1.005452	0.983005
178	1.002762	0.985720
179	1.001224	0.986927
180	1.000204	0.987128
181	0.992665	0.979887
182	0.997537	0.977474
183	1.002984	0.980390
184	1.006565	0.986826
185	0.996637	0.983508
186	1.006953	0.990346
187	0.991064	0.981496
188	1.005430	0.986826
189	0.998981	0.985821
190	0.999388	0.985217
191	0.986526	0.971943
192	0.997724	0.969730
193	1.003215	0.972848
194	0.994315	0.967317
195	0.997713	0.965105
196	1.005314	0.970233
197	1.007152	0.977172
198	1.010291	0.987228
199	0.985637	0.973049
200	0.998036	0.971138
201	1.010769	0.981597
202	1.000410	0.981999
203	0.986687	0.968926
204	1.011313	0.979887
205	1.006979	0.986726
206	1.006217	0.992860
207	0.999088	0.991955
208	1.004765	0.996681
209	1.005247	1.001911
210	1.000703	1.002615
211	1.009228	1.011866
212	1.002783	1.014682
213	1.008722	1.023532
214	0.985754	1.008950
215	0.999103	1.008045
216	1.006385	1.014481
217	0.999207	1.013677
218	1.003373	1.017096
219	1.010777	1.028057
220	1.003130	1.031275
221	1.001073	1.032381
222	0.998929	1.031275
223	1.000683	1.031979
224	1.000682	1.032683
225	0.998929	1.031577
226	0.993469	1.024839
227	1.032578	1.058226
228	1.016250	1.075422
229	1.004582	1.080350
230	1.001582	1.082060
231	0.997026	1.078842
232	0.991890	1.070093
233	1.008552	1.079244
234	1.001118	1.080451
235	0.999069	1.079445
236	0.988634	1.067176
237	0.973144	1.038516
238	0.988670	1.026750
239	0.985798	1.012168
240	1.000099	1.012269
241	0.989370	1.001508
242	1.017672	1.019208
243	1.001283	1.020515
244	1.010347	1.031074
245	1.000585	1.031677
246	1.006531	1.038415
247	0.991962	1.030068
248	0.985649	1.015286
249	1.002773	1.018101
250	1.001284	1.019409
251	0.999605	1.019006
252	1.006217	1.025342
253	1.006277	1.031778
254	1.010234	1.042337
255	1.001061	1.043443
256	1.001928	1.045455
257	1.010870	1.056818
258	0.989628	1.045857
259	1.010769	1.057120
260	1.001046	1.058226
261	1.007222	1.065869
262	1.000566	1.066472
