Running strategy best_start on dataset nyse_n
Start Time: 2011-1003-12-38-33-970
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	0.984500	0.984500
2	1.000000	0.984500
3	1.006310	0.990712
4	0.992140	0.982925
5	1.001600	0.984498
6	1.007910	0.992285
7	1.000000	0.992285
8	1.006180	0.998418
9	1.006220	1.004628
10	1.001570	1.006205
11	0.983030	0.989130
12	1.006280	0.995341
13	0.993760	0.989131
14	1.014160	1.003137
15	0.986040	0.989133
16	0.998490	0.987639
17	1.015690	1.003135
18	1.013880	1.017059
19	1.003020	1.020130
20	1.016730	1.037197
21	0.998480	1.035621
22	0.989590	1.024840
23	1.005990	1.030979
24	1.013580	1.044979
25	1.020780	1.066694
26	1.004350	1.071334
27	1.005800	1.077548
28	1.004310	1.082192
29	0.995710	1.077549
30	1.021540	1.100760
31	1.014080	1.116258
32	0.993090	1.108545
33	0.990210	1.097692
34	1.001430	1.099262
35	0.991480	1.089896
36	0.987220	1.075968
37	0.998540	1.074397
38	1.014420	1.089889
39	1.018550	1.110107
40	1.006940	1.117811
41	1.005560	1.124026
42	1.045490	1.175158
43	0.985470	1.158083
44	0.998710	1.156589
45	1.001290	1.158081
46	0.993340	1.150368
47	0.997330	1.147297
48	0.981080	1.125590
49	1.006850	1.133300
50	0.984940	1.116233
51	1.013880	1.131726
52	0.980890	1.110099
53	1.016720	1.128660
54	1.013730	1.144156
55	0.981020	1.122440
56	1.019340	1.144148
57	1.018980	1.165864
58	0.989340	1.153436
59	0.998700	1.151936
60	0.989210	1.139507
61	1.006830	1.147290
62	1.009390	1.158063
63	1.005370	1.164282
64	1.000000	1.164282
65	0.996010	1.159636
66	1.005360	1.165852
67	0.989340	1.153424
68	1.008120	1.162790
69	1.005280	1.168929
70	0.993410	1.161226
71	0.994650	1.155013
72	0.991960	1.145727
73	1.001370	1.147297
74	0.987800	1.133300
75	0.993200	1.125593
76	1.001330	1.127090
77	1.006910	1.134878
78	1.009570	1.145739
79	0.993200	1.137948
80	1.020460	1.161231
81	1.000000	1.161231
82	0.971960	1.128670
83	0.943690	1.065114
84	0.978140	1.041831
85	0.997060	1.038768
86	0.985080	1.023270
87	0.993930	1.017058
88	1.012220	1.029487
89	1.015050	1.044981
90	1.013320	1.058900
91	0.986850	1.044975
92	0.988110	1.032550
93	1.010510	1.043402
94	1.001510	1.044978
95	1.001430	1.046472
96	1.014880	1.062044
97	1.013110	1.075967
98	1.008630	1.085253
99	0.992900	1.077548
100	0.998540	1.075974
101	1.008630	1.085260
102	0.992900	1.077555
103	1.000000	1.077555
104	0.988470	1.065130
105	1.000000	1.065130
106	1.010190	1.075984
107	1.007160	1.083688
108	0.995720	1.079050
109	1.008680	1.088416
110	1.005640	1.094555
111	0.998630	1.093055
112	0.988630	1.080627
113	1.005750	1.086841
114	0.985740	1.071342
115	1.004330	1.075981
116	1.011550	1.088409
117	1.008530	1.097693
118	0.995770	1.093050
119	0.988630	1.080622
120	0.985660	1.065126
121	0.988330	1.052696
122	1.001490	1.054264
123	1.002910	1.057332
124	0.995610	1.052690
125	1.005900	1.058901
126	1.014630	1.074393
127	0.998610	1.072900
128	0.995600	1.068179
129	1.005820	1.074396
130	0.988500	1.062040
131	0.997040	1.058897
132	0.997100	1.055826
133	0.992620	1.048034
134	0.979280	1.026318
135	1.007590	1.034108
136	1.019470	1.054242
137	1.004400	1.058881
138	0.994130	1.052665
139	1.004410	1.057308
140	0.994200	1.051175
141	0.985180	1.035597
142	0.991040	1.026318
143	1.006060	1.032537
144	0.993980	1.026321
145	0.997010	1.023253
146	1.007530	1.030958
147	1.003050	1.034102
148	1.011940	1.046449
149	1.004510	1.051169
150	0.992590	1.043380
151	0.997060	1.040312
152	1.000000	1.040312
153	1.016330	1.057301
154	0.985340	1.041801
155	1.001510	1.043374
156	0.989600	1.032523
157	0.987960	1.020091
158	0.986350	1.006167
159	1.000000	1.006167
160	0.996950	1.003098
161	1.009250	1.012377
162	1.006140	1.018593
163	0.987800	1.006166
164	1.009230	1.015453
165	1.000000	1.015453
166	1.003100	1.018601
167	0.998460	1.017032
168	0.992340	1.009241
169	1.004680	1.013965
170	0.987740	1.001533
171	1.001570	1.003106
172	1.004630	1.007750
173	1.006170	1.013968
174	0.983170	0.996903
175	1.004730	1.001618
176	0.993720	0.995328
177	0.971630	0.967091
178	0.982110	0.949789
179	1.011600	0.960807
180	1.009820	0.970242
181	1.004780	0.974880
182	0.992010	0.967091
183	0.990240	0.957652
184	1.017990	0.974880
185	0.990400	0.965521
186	0.986960	0.952931
187	0.996700	0.949786
188	1.000000	0.949786
189	0.991720	0.941922
190	1.038330	0.978026
191	0.979170	0.957653
192	0.986860	0.945070
193	0.978440	0.924694
194	0.988090	0.913681
195	1.000000	0.913681
196	1.001720	0.915253
197	0.993120	0.908956
198	1.010390	0.918400
199	1.005140	0.923120
200	1.013550	0.935629
201	1.020180	0.954510
202	0.991760	0.946644
203	0.998340	0.945073
204	0.983440	0.929423
205	1.006690	0.935640
206	0.996720	0.932571
207	0.996630	0.929429
208	0.989840	0.919986
209	0.994870	0.915266
210	1.012030	0.926277
211	1.000000	0.926277
212	0.994900	0.921553
213	1.000000	0.921553
214	0.991460	0.913683
215	1.003440	0.916826
216	1.012010	0.927837
217	1.010090	0.937199
218	1.016790	0.952934
219	1.004950	0.957651
220	1.017990	0.974880
221	0.990400	0.965521
222	1.000000	0.965521
223	0.983710	0.949792
224	0.996690	0.946649
225	1.008310	0.954515
226	1.000000	0.954515
227	0.996700	0.951365
228	1.003310	0.954514
229	0.996700	0.951364
230	1.004960	0.956083
231	1.029540	0.984326
232	1.014390	0.998490
233	0.992120	0.990622
234	1.000000	0.990622
235	1.012710	1.003213
236	1.010900	1.014148
237	0.984560	0.998490
238	1.010950	1.009423
239	1.014180	1.023737
240	0.992240	1.015792
241	1.006270	1.022162
242	1.060640	1.084145
243	1.027860	1.114350
244	0.990050	1.103262
245	0.984100	1.085720
246	1.000000	1.085720
247	1.013190	1.100041
248	1.049130	1.154086
249	0.977980	1.128673
250	1.000000	1.128673
251	1.005650	1.135050
252	1.008390	1.144573
253	0.981920	1.123879
254	1.000000	1.123879
255	1.007070	1.131825
256	1.011260	1.144569
257	1.038900	1.189093
258	0.982600	1.168403
259	1.017710	1.189095
260	0.983990	1.170058
261	1.009480	1.181150
262	0.995940	1.176354
263	1.008160	1.185953
264	0.994630	1.179585
265	0.998670	1.178016
266	0.993260	1.170076
267	0.979560	1.146160
268	0.998630	1.144589
269	0.997250	1.141442
270	1.020880	1.165275
271	1.002700	1.168421
272	1.016360	1.187537
273	1.020070	1.211371
274	0.997400	1.208221
275	1.005210	1.214516
276	1.023580	1.243154
277	0.996140	1.238356
278	0.994920	1.232065
279	1.006450	1.240012
280	0.990990	1.228839
281	1.006470	1.236790
282	1.001270	1.238360
283	1.015440	1.257481
284	1.000000	1.257481
285	1.002500	1.260624
286	1.031580	1.300435
287	0.981610	1.276520
288	1.011220	1.290842
289	0.997560	1.287693
290	1.000000	1.287693
291	0.993830	1.279748
292	0.993790	1.271801
293	1.060000	1.348109
294	0.985820	1.328992
295	1.001240	1.330640
296	0.991610	1.319476
297	0.998810	1.317906
298	1.006030	1.325853
299	0.996380	1.321053
300	1.017270	1.343868
301	1.045480	1.404987
302	0.995410	1.398538
303	1.044830	1.461235
304	1.047320	1.530380
305	0.983190	1.504655
306	1.025620	1.543204
307	1.005250	1.551306
308	1.023830	1.588273
309	0.965580	1.533605
310	1.023030	1.568924
311	0.975430	1.530375
312	0.997890	1.527146
313	1.001030	1.528719
314	0.988470	1.511093
315	0.993600	1.501422
316	0.982870	1.475703
317	0.960770	1.417811
318	1.006820	1.427480
319	1.020280	1.456430
320	1.015450	1.478932
321	1.078240	1.594643
322	1.054460	1.681488
323	0.982780	1.652532
324	1.005860	1.662216
325	0.996120	1.655767
326	1.040760	1.723256
327	1.011180	1.742522
328	1.014760	1.768241
329	1.007300	1.781150
330	0.978310	1.742516
331	0.988940	1.723244
332	0.983200	1.694294
333	0.984820	1.668574
334	0.978830	1.633251
335	0.992100	1.620348
336	0.952370	1.543171
337	1.033340	1.594620
338	1.012140	1.613979
339	1.007940	1.626794
340	1.000000	1.626794
341	1.000000	1.626794
342	1.011850	1.646071
343	1.009800	1.662203
344	1.009650	1.678243
345	1.005770	1.687926
346	1.001860	1.691066
347	0.963900	1.630019
348	0.988180	1.610752
349	0.978020	1.575347
350	1.048990	1.652524
351	0.990290	1.636478
352	1.021580	1.671793
353	1.000000	1.671793
354	1.038490	1.736140
355	1.014820	1.761870
356	1.016390	1.790747
357	0.991040	1.774702
358	0.985510	1.748986
359	1.000000	1.748986
360	1.003690	1.755440
361	0.998160	1.752210
362	0.998160	1.748986
363	0.977960	1.710438
364	1.004920	1.718854
365	1.026410	1.764249
366	0.987110	1.741507
367	1.026110	1.786978
368	0.983670	1.757797
369	1.001830	1.761014
370	1.000000	1.761014
371	0.992630	1.748035
372	1.037080	1.812852
373	1.019700	1.848565
374	1.019280	1.884206
375	1.010350	1.903707
376	1.010210	1.923144
377	1.008430	1.939356
378	0.998340	1.936137
379	0.996670	1.929689
380	1.021810	1.971776
381	1.003310	1.978303
382	0.931130	1.842057
383	1.012340	1.864788
384	1.027840	1.916703
385	1.001680	1.919924
386	0.994920	1.910170
387	0.984720	1.880983
388	0.987960	1.858336
389	1.013930	1.884223
390	0.981090	1.848592
391	1.000000	1.848592
392	1.008770	1.864804
393	1.013920	1.890762
394	0.975990	1.845365
395	1.028090	1.897201
396	1.005140	1.906953
397	0.993190	1.893966
398	0.986290	1.868000
399	0.998270	1.864769
400	1.001730	1.867995
401	0.982650	1.835585
402	1.014140	1.861540
403	0.980810	1.825817
404	0.989360	1.806390
405	1.003570	1.812839
406	1.001820	1.816139
407	1.042840	1.893942
408	1.000000	1.893942
409	1.000000	1.893942
410	1.003410	1.900400
411	0.996610	1.893958
412	1.010260	1.913390
413	1.006780	1.926363
414	1.018540	1.962078
415	1.016520	1.994491
416	0.988600	1.971754
417	0.993460	1.958859
418	1.021490	2.000954
419	0.988680	1.978304
420	0.995070	1.968551
421	1.001640	1.971779
422	0.986870	1.945890
423	0.993330	1.932910
424	1.005010	1.942594
425	0.986680	1.916719
426	0.957690	1.835623
427	1.008190	1.850656
428	0.992940	1.837591
429	0.950170	1.746024
430	0.975670	1.703543
431	1.001890	1.706763
432	1.000000	1.706763
433	0.996170	1.700226
434	0.996160	1.693697
435	0.988430	1.674101
436	1.007800	1.687159
437	1.013570	1.710053
438	1.032480	1.765596
439	0.974110	1.719885
440	1.007590	1.732939
441	0.988650	1.713270
442	1.011480	1.732938
443	1.022650	1.772189
444	0.992590	1.759057
445	0.996290	1.752531
446	1.014950	1.778731
447	1.025740	1.824516
448	1.007160	1.837580
449	0.994650	1.827748
450	1.003570	1.834274
451	1.000000	1.834274
452	1.012480	1.857165
453	1.005290	1.866990
454	1.012260	1.889879
455	0.996550	1.883359
456	0.993070	1.870307
457	0.984230	1.840812
458	1.000000	1.840812
459	1.023120	1.883372
460	1.005180	1.893128
461	0.996550	1.886597
462	1.010420	1.906255
463	1.013700	1.932371
464	1.011850	1.955269
465	0.983300	1.922616
466	0.993170	1.909485
467	0.988010	1.886590
468	0.987870	1.863706
469	1.003550	1.870322
470	0.987760	1.847429
471	1.001750	1.850662
472	0.996470	1.844129
473	0.996460	1.837601
474	0.975080	1.791808
475	1.010930	1.811393
476	0.992790	1.798332
477	0.974540	1.752547
478	1.016790	1.781972
479	1.022030	1.821229
480	1.012570	1.844122
481	1.003540	1.850650
482	1.005310	1.860477
483	1.052730	1.958580
484	0.991650	1.942226
485	0.994940	1.932398
486	1.025400	1.981481
487	0.991740	1.965114
488	1.000000	1.965114
489	1.003320	1.971638
490	0.981770	1.935695
491	1.013660	1.962137
492	1.018520	1.998476
493	0.996690	1.991861
494	0.988390	1.968735
495	1.001680	1.972043
496	0.998320	1.968730
497	0.993290	1.955519
498	0.986480	1.929081
499	1.006850	1.942295
500	1.003400	1.948899
501	0.986440	1.922472
502	1.008590	1.938986
503	0.996590	1.932374
504	1.000000	1.932374
505	0.986320	1.905939
506	0.996530	1.899325
507	1.022610	1.942269
508	1.023820	1.988534
509	1.000000	1.988534
510	1.014950	2.018262
511	1.008150	2.034711
512	0.998380	2.031415
513	1.009760	2.051242
514	1.024160	2.100800
515	0.998430	2.097501
516	0.995270	2.087580
517	1.018990	2.127223
518	1.020190	2.170172
519	0.998480	2.166873
520	0.992380	2.150362
521	1.013830	2.180101
522	0.981810	2.140445
523	1.015440	2.173494
524	1.027360	2.232961
525	1.032550	2.305643
526	1.045820	2.411288
527	0.965780	2.328774
528	1.021250	2.378260
529	1.004170	2.388177
530	0.964060	2.302346
531	1.007180	2.318877
532	0.992880	2.302367
533	0.994260	2.289151
534	0.976910	2.236295
535	0.998520	2.232985
536	0.994080	2.219766
537	1.014880	2.252796
538	1.038130	2.338695
539	1.005620	2.351838
540	0.988790	2.325474
541	0.967320	2.249478
542	0.988250	2.223046
543	1.008920	2.242876
544	1.016200	2.279211
545	0.979710	2.232965
546	1.000000	2.232965
547	1.002960	2.239575
548	0.992620	2.223047
549	1.032700	2.295741
550	1.004320	2.305658
551	0.994270	2.292447
552	0.986890	2.262393
553	1.010330	2.285763
554	0.994180	2.272460
555	1.005850	2.285754
556	0.991260	2.265777
557	0.989690	2.242416
558	1.008910	2.262396
559	1.000000	2.262396
560	1.001500	2.265790
561	1.004410	2.275782
562	1.001450	2.279082
563	0.995620	2.269100
564	1.029360	2.335720
565	1.007140	2.352397
566	0.987260	2.322428
567	0.964130	2.239122
568	1.013390	2.269104
569	0.995600	2.259120
570	1.020650	2.305771
571	1.049130	2.419054
572	1.009660	2.442422
573	0.983610	2.402390
574	0.993090	2.385790
575	0.986020	2.352436
576	1.008490	2.372409
577	0.973310	2.309089
578	0.971140	2.242449
579	1.004460	2.252450
580	1.005940	2.265830
581	1.005870	2.279130
582	1.040940	2.372438
583	0.971910	2.305796
584	0.994230	2.292491
585	0.979650	2.245839
586	0.991100	2.225851
587	1.004490	2.235845
588	0.989550	2.212481
589	1.006040	2.225844
590	0.985010	2.192479
591	0.995440	2.182481
592	1.027470	2.242434
593	1.002980	2.249116
594	0.989650	2.225838
595	1.001480	2.229132
596	0.968590	2.159115
597	1.018550	2.199167
598	1.015130	2.232440
599	1.016420	2.269097
600	0.961830	2.182485
601	0.992360	2.165811
602	0.989250	2.142529
603	1.006210	2.155834
604	1.003100	2.162517
605	1.020010	2.205789
606	1.030240	2.272492
607	1.020490	2.319055
608	0.995690	2.309060
609	0.985590	2.275786
610	1.005840	2.289077
611	0.998560	2.285781
612	1.018960	2.329119
613	0.997130	2.322435
614	1.001420	2.325732
615	1.020060	2.372387
616	0.995760	2.362328
617	0.990040	2.338799
618	0.991390	2.318662
619	1.020290	2.365708
620	1.011340	2.392535
621	1.005620	2.405981
622	1.005590	2.419430
623	0.997240	2.412753
624	0.993020	2.395912
625	1.012640	2.426196
626	0.990310	2.402686
627	1.000000	2.402686
628	1.002780	2.409365
629	0.998600	2.405992
630	1.013990	2.439652
631	0.987590	2.409376
632	1.008360	2.429518
633	1.011070	2.456413
634	0.987700	2.426199
635	1.002760	2.432896
636	1.029000	2.503450
637	0.977190	2.446346
638	1.012350	2.476558
639	0.998670	2.473265
640	1.014950	2.510240
641	0.998650	2.506851
642	1.022780	2.563957
643	1.015740	2.604314
644	0.997400	2.597543
