Running strategy best_start on dataset nyse_o
Start Time: 2011-1003-12-37-38-013
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.014950	1.014950
2	1.000000	1.014950
3	0.972180	0.986714
4	0.996630	0.983389
5	0.986490	0.970103
6	1.005140	0.975090
7	0.977850	0.953491
8	0.993030	0.946846
9	0.989470	0.936875
10	0.980500	0.918606
11	0.990960	0.910302
12	1.012770	0.921927
13	1.005410	0.926914
14	1.000000	0.926914
15	1.000000	0.926914
16	0.989250	0.916950
17	1.018120	0.933565
18	0.983990	0.918619
19	1.005420	0.923598
20	1.003600	0.926922
21	1.007170	0.933568
22	1.010680	0.943539
23	1.001760	0.945200
24	0.991210	0.936891
25	0.971630	0.910312
26	1.021900	0.930248
27	0.989290	0.920285
28	1.018050	0.936896
29	1.000000	0.936896
30	0.996450	0.933570
31	1.007120	0.940217
32	0.994700	0.935234
33	1.005330	0.940218
34	1.000000	0.940218
35	0.989400	0.930252
36	0.996430	0.926931
37	1.003580	0.930250
38	0.996430	0.926929
39	1.008960	0.935234
40	1.000000	0.935234
41	0.994670	0.930249
42	1.000000	0.930249
43	1.007140	0.936891
44	0.992910	0.930248
45	0.982140	0.913634
46	1.029090	0.940212
47	0.989400	0.930246
48	0.989290	0.920283
49	0.996390	0.916960
50	1.014490	0.930247
51	1.000000	0.930247
52	0.998570	0.928917
53	1.003620	0.932280
54	1.003610	0.935645
55	0.985610	0.922181
56	1.007300	0.928913
57	0.971010	0.901984
58	0.996270	0.898620
59	1.003750	0.901989
60	0.994400	0.896938
61	1.000000	0.896938
62	1.020640	0.915451
63	0.988970	0.905354
64	1.016730	0.920500
65	0.992690	0.913771
66	0.990790	0.905355
67	1.011150	0.915450
68	0.979780	0.896940
69	1.005630	0.901990
70	1.000000	0.901990
71	1.000000	0.901990
72	1.005600	0.907041
73	0.996290	0.903676
74	0.998140	0.901995
75	1.000000	0.901995
76	0.985070	0.888528
77	1.003790	0.891895
78	0.973580	0.868332
79	0.965120	0.838044
80	1.012050	0.848143
81	0.992060	0.841408
82	1.008000	0.848140
83	1.011900	0.858232
84	1.003920	0.861597
85	1.015630	0.875064
86	1.007690	0.881793
87	1.034350	0.912082
88	1.023990	0.933963
89	1.019820	0.952474
90	1.012370	0.964256
91	0.994760	0.959204
92	1.015790	0.974350
93	0.991360	0.965931
94	1.003480	0.969293
95	0.998260	0.967606
96	0.991300	0.959188
97	0.982460	0.942364
98	1.014290	0.955830
99	1.021130	0.976027
100	1.006900	0.982761
101	1.027400	1.009689
102	1.031670	1.041666
103	1.001620	1.043353
104	1.003230	1.046723
105	0.990350	1.036623
106	1.000000	1.036623
107	1.011360	1.048399
108	0.985550	1.033249
109	0.986970	1.019786
110	0.995050	1.014738
111	0.975120	0.989491
112	1.017010	1.006323
113	0.996660	1.002962
114	1.000000	1.002962
115	1.008720	1.011707
116	1.005050	1.016816
117	1.001680	1.018525
118	1.003340	1.021927
119	1.021670	1.044072
120	0.995110	1.038966
121	0.990160	1.028743
122	0.996690	1.025338
123	0.998340	1.023636
124	0.996670	1.020227
125	0.979970	0.999792
126	1.013630	1.013419
127	1.008400	1.021932
128	1.015000	1.037261
129	0.995070	1.032147
130	1.000000	1.032147
131	0.990100	1.021929
132	1.000000	1.021929
133	1.003330	1.025332
134	1.001660	1.027034
135	0.981760	1.008301
136	1.018580	1.027035
137	0.988390	1.015111
138	1.001680	1.016816
139	1.000000	1.016816
140	0.993300	1.010004
141	0.998310	1.008297
142	0.986490	0.994675
143	0.996580	0.991273
144	1.010310	1.001493
145	1.000000	1.001493
146	0.993200	0.994683
147	1.013700	1.008310
148	1.013510	1.021932
149	1.016670	1.038968
150	0.995080	1.033856
151	1.034600	1.069628
152	0.982480	1.050888
153	0.998380	1.049185
154	1.000000	1.049185
155	0.995130	1.044076
156	0.998370	1.042374
157	0.996730	1.038965
158	0.983610	1.021937
159	0.993330	1.015120
160	0.976510	0.991275
161	1.006870	0.998085
162	0.996590	0.994682
163	0.996580	0.991280
164	1.006870	0.998090
165	0.989760	0.987870
166	1.017240	1.004900
167	0.989830	0.994681
168	1.000000	0.994681
169	1.000000	0.994681
170	1.010270	1.004896
171	1.010170	1.015116
172	1.010070	1.025338
173	1.031560	1.057698
174	1.011270	1.069618
175	1.009550	1.079833
176	0.995580	1.075060
177	0.991990	1.066449
178	0.996770	1.063004
179	0.995140	1.057838
180	1.011400	1.069897
181	0.996780	1.066452
182	1.001620	1.068180
183	0.998390	1.066460
184	1.021000	1.088856
185	1.001580	1.090576
186	1.000000	1.090576
187	0.998420	1.088853
188	1.015820	1.106079
189	1.006230	1.112969
190	1.012380	1.126748
191	1.021410	1.150872
192	0.982040	1.130202
193	1.016770	1.149156
194	1.013490	1.164658
195	0.994080	1.157763
196	1.002980	1.161213
197	1.011870	1.174997
198	1.008800	1.185337
199	1.026160	1.216345
200	0.997170	1.212903
201	1.011360	1.226681
202	1.011240	1.240469
203	1.000000	1.240469
204	0.990280	1.228412
205	0.995790	1.223240
206	0.997180	1.219791
207	0.994350	1.212899
208	0.991480	1.202565
209	1.000000	1.202565
210	0.981380	1.180173
211	1.004380	1.185342
212	1.002910	1.188792
213	1.002900	1.192239
214	0.997110	1.188794
215	0.995650	1.183622
216	0.983990	1.164673
217	1.002960	1.168120
218	1.011800	1.181904
219	0.997080	1.178453
220	0.982460	1.157783
221	0.995540	1.152619
222	0.998510	1.150901
223	1.002990	1.154343
224	1.011940	1.168126
225	1.008850	1.178463
226	1.000000	1.178463
227	1.002920	1.181905
228	1.001460	1.183630
229	1.002910	1.187074
230	1.002900	1.190517
231	0.994210	1.183624
232	1.005820	1.190513
233	0.992760	1.181893
234	0.976680	1.154332
235	1.004480	1.159503
236	0.965820	1.119871
237	0.983080	1.100923
238	0.953050	1.049235
239	1.027910	1.078519
240	1.005110	1.084030
241	1.009650	1.094491
242	0.993630	1.087519
243	1.004810	1.092750
244	0.990430	1.082292
245	0.998390	1.080550
246	1.006450	1.087519
247	1.011220	1.099721
248	1.001580	1.101459
249	1.004750	1.106691
250	0.998430	1.104953
251	0.981070	1.084037
252	1.003220	1.087527
253	1.004810	1.092758
254	1.011160	1.104953
255	0.996850	1.101473
256	1.007910	1.110185
257	1.003140	1.113671
258	0.998440	1.111934
259	0.981190	1.091019
260	0.993610	1.084047
261	0.983920	1.066615
262	0.973860	1.038734
263	0.991610	1.030019
264	0.991540	1.021305
265	0.982940	1.003882
266	0.993060	0.996915
267	1.001750	0.998659
268	1.019200	1.017834
269	1.006850	1.024806
270	1.003400	1.028290
271	1.006780	1.035262
272	0.996630	1.031773
273	1.000000	1.031773
274	1.000000	1.031773
275	1.020270	1.052687
276	1.031460	1.085805
277	0.979130	1.063144
278	0.983610	1.045719
279	0.996670	1.042237
280	1.001670	1.043977
281	1.001670	1.045721
282	1.003330	1.049203
283	1.008310	1.057922
284	0.988470	1.045724
285	0.976670	1.021327
286	0.996590	1.017845
287	1.000000	1.017845
288	1.000000	1.017845
289	1.013700	1.031789
290	1.000000	1.031789
291	0.996620	1.028302
292	1.033900	1.063161
293	1.000000	1.063161
294	1.013110	1.077099
295	1.019420	1.098016
296	0.993650	1.091044
297	1.000000	1.091044
298	0.990420	1.080592
299	0.996770	1.077101
300	0.990290	1.066643
301	1.006540	1.073619
302	0.978900	1.050965
303	1.006630	1.057933
304	0.987150	1.044339
305	0.979730	1.023170
306	1.008620	1.031990
307	1.010260	1.042578
308	0.991540	1.033758
309	0.993170	1.026697
310	1.006870	1.033751
311	1.003410	1.037276
312	1.000000	1.037276
313	0.998300	1.035512
314	0.998300	1.033752
315	1.000000	1.033752
316	1.003410	1.037277
317	1.022110	1.060211
318	1.031610	1.093724
319	0.988710	1.081376
320	0.985320	1.065502
321	1.004970	1.070797
322	1.006590	1.077854
323	0.995090	1.072562
324	1.000000	1.072562
325	0.993420	1.065504
326	1.000000	1.065504
327	1.003310	1.069031
328	1.023100	1.093726
329	1.004840	1.099019
330	0.998390	1.097250
331	1.000000	1.097250
332	1.000000	1.097250
333	0.993570	1.090194
334	0.998380	1.088428
335	0.985410	1.072548
336	1.008220	1.081364
337	1.001630	1.083127
338	0.980460	1.061963
339	0.990030	1.051375
340	0.988260	1.039032
341	0.996600	1.035499
342	1.000000	1.035499
343	0.991480	1.026677
344	0.987970	1.014326
345	0.993040	1.007266
346	0.996500	1.003741
347	1.000000	1.003741
348	0.991210	0.994918
349	1.000000	0.994918
350	1.001770	0.996679
351	0.991150	0.987858
352	0.992860	0.980805
353	1.034170	1.014319
354	0.980870	0.994915
355	1.015960	1.010794
356	0.979060	0.989628
357	1.005350	0.994922
358	1.003550	0.998454
359	0.989400	0.987871
360	0.980360	0.968469
361	1.005460	0.973757
362	1.007250	0.980817
363	0.989210	0.970234
364	1.003640	0.973765
365	1.010870	0.984350
