Running strategy best_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-45-038
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	0.984498	0.984498
2	1.022049	1.006205
3	0.983033	0.989133
4	1.048592	1.037197
5	1.028439	1.066694
6	1.031936	1.100760
7	0.990131	1.089896
8	1.025612	1.117811
9	1.036026	1.158081
10	0.963864	1.116233
11	1.005561	1.122440
12	1.015205	1.139507
13	1.017665	1.159636
14	1.001371	1.161226
15	0.969315	1.125593
16	1.031661	1.161231
17	0.894541	1.038768
18	1.019380	1.058900
19	0.988264	1.046472
20	1.028192	1.075974
21	0.989922	1.065130
22	1.027625	1.094555
23	0.983031	1.075981
24	0.989911	1.065126
25	0.994156	1.058901
26	1.002964	1.062040
27	0.973700	1.034108
28	1.016504	1.051175
29	0.973437	1.023253
30	1.019670	1.043380
31	0.999994	1.043374
32	0.961399	1.003098
33	1.012317	1.015453
34	0.986293	1.001533
35	1.000085	1.001618
36	0.968675	0.970242
37	0.995134	0.965521
38	1.012951	0.978026
39	0.934210	0.913681
40	1.024021	0.935629
41	1.000013	0.935640
42	0.989992	0.926277
43	0.989797	0.916826
44	1.063320	0.974880
45	0.979111	0.954515
46	1.001643	0.956083
47	1.049295	1.003213
48	1.012539	1.015792
49	1.068840	1.085720
50	1.039561	1.128673
51	1.002793	1.131825
52	1.033780	1.170058
53	1.006802	1.178016
54	0.989185	1.165275
55	1.042257	1.214516
56	1.011793	1.228839
57	1.025866	1.260624
58	1.021472	1.287693
59	1.033352	1.330640
60	1.009941	1.343868
61	1.119645	1.504655
62	1.042714	1.568924
63	0.956976	1.501422
64	0.985020	1.478932
65	1.119569	1.655767
66	1.052392	1.742516
67	0.929890	1.620348
68	1.003978	1.626794
69	1.037579	1.687926
70	0.979026	1.652524
71	1.066169	1.761870
72	0.996351	1.755440
73	1.005018	1.764249
74	0.998166	1.761014
75	1.081029	1.903707
76	1.035756	1.971776
77	0.973703	1.919924
78	0.962847	1.848592
79	1.026295	1.897201
80	0.984605	1.867995
81	0.970473	1.812839
82	1.048301	1.900400
83	1.049511	1.994491
84	0.986994	1.968551
85	0.973670	1.916719
86	0.888781	1.703543
87	0.982717	1.674101
88	1.035146	1.732939
89	1.011306	1.752531
90	1.046643	1.834274
91	1.026760	1.883359
92	1.005187	1.893128
93	1.015577	1.922616
94	0.960893	1.847429
95	0.980494	1.811393
96	1.018069	1.844122
97	1.047869	1.932398
98	1.001706	1.935695
99	1.018777	1.972043
100	0.988264	1.948899
101	0.977957	1.905939
102	1.058933	2.018262
103	1.039261	2.097501
104	1.025202	2.150362
105	1.072212	2.305643
106	0.998570	2.302346
107	0.969874	2.232985
108	1.041420	2.325474
109	0.960219	2.232965
110	1.032554	2.305658
111	0.991367	2.285754
112	0.991266	2.265790
113	1.038224	2.352397
114	0.980179	2.305771
115	1.020239	2.352436
116	0.963184	2.265830
117	0.991177	2.245839
118	0.976240	2.192479
119	1.016718	2.229132
120	0.979074	2.182485
121	1.010678	2.205789
122	1.037759	2.289077
123	1.036394	2.372387
124	1.008493	2.392535
125	1.014069	2.426196
126	1.005546	2.439652
127	0.997231	2.432896
128	1.031791	2.510240
129	1.022744	2.567333
130	1.003917	2.577390
131	1.019548	2.627772
132	1.066484	2.802476
133	0.991610	2.778964
134	1.159598	3.222481
135	0.961420	3.098157
136	0.967471	2.997377
137	1.013545	3.037976
138	1.042319	3.166539
139	1.016027	3.217290
140	0.961097	3.092129
141	0.968269	2.994012
142	0.876825	2.625226
143	0.881454	2.314016
144	1.073098	2.483166
145	0.942784	2.341090
146	1.030349	2.412139
147	1.004207	2.422287
148	0.958102	2.320799
149	1.043968	2.422839
150	1.011276	2.450160
151	1.002784	2.456982
152	0.974964	2.395470
153	0.984306	2.357876
154	0.994231	2.344273
155	1.010200	2.368183
156	1.008636	2.388636
157	0.989984	2.364712
158	1.049141	2.480917
159	1.028915	2.552653
160	1.012058	2.583433
161	1.001742	2.587933
162	0.986667	2.553428
163	1.005416	2.567256
164	0.978490	2.512035
165	1.019227	2.560334
166	0.968996	2.480953
167	0.959664	2.380881
168	1.033329	2.460233
169	0.971956	2.391238
170	0.978361	2.339494
171	0.976397	2.284275
172	1.003037	2.291211
173	1.028604	2.356750
174	1.010504	2.381506
175	0.972200	2.315301
176	1.025587	2.374542
177	0.985317	2.339678
178	1.017883	2.381517
179	1.060021	2.524458
180	0.975122	2.461655
181	1.038249	2.555812
182	1.008198	2.576765
183	0.966174	2.489603
184	1.019628	2.538470
185	0.997230	2.531439
186	1.038551	2.629029
187	1.029201	2.705801
188	0.993484	2.688170
189	1.011782	2.719841
190	1.006511	2.737551
191	1.042541	2.854010
192	0.988867	2.822235
193	0.975005	2.751694
194	0.978214	2.691745
195	0.988192	2.659962
196	0.973476	2.589410
197	1.025889	2.656447
198	1.021263	2.712930
199	1.022094	2.772869
200	1.001303	2.776480
201	1.012864	2.812197
202	1.025371	2.883545
203	1.007415	2.904927
204	1.003679	2.915613
205	0.997571	2.908531
206	1.041717	3.029866
207	1.022373	3.097654
208	1.006917	3.119080
209	1.013714	3.161856
210	0.975171	3.083350
211	1.009262	3.111907
212	1.070232	3.330463
213	1.011904	3.370110
214	0.990374	3.337669
215	1.043179	3.481785
216	0.982404	3.420520
217	1.008443	3.449399
218	1.045976	3.607989
219	1.006997	3.633234
220	1.011911	3.676511
221	1.048035	3.853113
222	1.021502	3.935962
223	1.010995	3.979238
224	1.017208	4.047714
225	1.017781	4.119688
226	0.950610	3.916217
227	1.053806	4.126934
228	0.978867	4.039721
229	1.039574	4.199589
230	1.017318	4.272318
231	1.068031	4.562969
232	1.035033	4.722826
233	0.987682	4.664650
234	0.987524	4.606452
235	0.992895	4.573724
236	1.038924	4.751750
237	1.004587	4.773544
238	0.964012	4.601753
239	1.003993	4.620127
240	1.046776	4.836239
241	1.060605	5.129337
242	1.014277	5.202568
243	1.011275	5.261228
244	0.927569	4.880151
245	1.015005	4.953379
246	0.985211	4.880121
247	0.987998	4.821548
248	1.009113	4.865489
249	1.030114	5.012010
250	0.991212	4.967964
251	1.002236	4.979073
252	0.952511	4.742622
253	1.065432	5.052942
254	0.941521	4.757452
255	0.978256	4.654006
256	0.958736	4.461962
257	0.980130	4.373303
258	1.033787	4.521065
259	1.013071	4.580160
260	0.970985	4.447266
261	0.983389	4.373393
262	1.047290	4.580210
263	0.986163	4.516834
264	1.029696	4.650967
265	1.028862	4.785204
266	1.009345	4.829921
267	1.037032	5.008782
268	0.994049	4.978972
269	1.014973	5.053521
270	1.005910	5.083390
271	1.017594	5.172826
272	1.020182	5.277223
273	0.997170	5.262289
274	0.980174	5.157962
275	1.023120	5.277216
276	1.002138	5.288497
277	1.017050	5.378667
278	1.039107	5.589013
279	1.051065	5.874419
280	1.028129	6.039657
281	0.975119	5.889384
282	0.969402	5.709180
283	0.926315	5.288498
284	1.056821	5.588994
285	0.965057	5.393700
286	0.997213	5.378667
287	1.008385	5.423768
288	1.006781	5.460547
289	1.002784	5.475750
