Running strategy cwmr_stdev_start on dataset msci
Start Time: 2011-1003-12-39-21-866
----CWMR-Stdev(2.00, 0.50, 0.0000) On --------
Parameters [phi:2.000000, epsilon:0.500000, tc:0.000000]
day	 Daily Return	 Total return
1	1.007986	1.007986
2	1.013756	1.021852
3	1.009641	1.031703
4	1.017418	1.049673
5	0.982990	1.031818
6	1.005034	1.037012
7	0.996693	1.033582
8	0.999500	1.033065
9	0.996847	1.029808
10	1.000000	1.029808
11	1.017483	1.047812
12	1.012375	1.060779
13	1.007114	1.068326
14	0.992005	1.059784
15	1.016968	1.077766
16	0.995427	1.072837
17	1.003709	1.076816
18	1.016877	1.094990
19	1.006733	1.102363
20	0.997553	1.099666
21	1.008533	1.109049
22	1.005599	1.115259
23	0.997827	1.112835
24	1.009801	1.123742
25	0.978196	1.099239
26	1.002873	1.102397
27	1.013771	1.117579
28	1.000918	1.118605
29	0.992958	1.110727
30	0.973754	1.081576
31	0.996690	1.077996
32	0.996951	1.074709
33	1.011053	1.086587
34	0.993516	1.079542
35	0.991028	1.069856
36	0.982793	1.051447
37	1.033604	1.086780
38	1.010765	1.098479
39	1.003220	1.102016
40	1.012396	1.115676
41	1.012260	1.129354
42	0.997582	1.126623
43	1.003479	1.130543
44	1.002598	1.133480
45	1.014250	1.149632
46	0.996560	1.145678
47	0.977045	1.119379
48	0.996879	1.115885
49	0.949419	1.059443
50	1.027840	1.088938
51	0.993558	1.081923
52	0.954195	1.032366
53	1.003878	1.036370
54	0.979566	1.015192
55	1.007026	1.022325
56	1.001120	1.023469
57	1.005462	1.029060
58	1.003954	1.033128
59	0.998251	1.031322
60	0.996564	1.027778
61	0.997667	1.025381
62	1.009812	1.035442
63	0.996150	1.031455
64	1.004600	1.036200
65	1.014409	1.051131
66	1.012381	1.064144
67	1.004102	1.068510
68	0.989640	1.057440
69	0.996919	1.054182
70	1.009798	1.064510
71	0.995876	1.060121
72	1.000186	1.060318
73	0.998367	1.058586
74	0.961763	1.018109
75	0.994407	1.012415
76	0.977231	0.989363
77	1.009585	0.998847
78	1.003885	1.002727
79	1.012181	1.014942
80	0.992189	1.007014
81	1.003414	1.010452
82	1.031840	1.042625
83	0.999825	1.042443
84	1.020714	1.064036
85	1.000510	1.064579
86	1.008036	1.073133
87	0.989551	1.061920
88	1.020407	1.083591
89	1.007307	1.091509
90	1.014543	1.107382
91	1.001077	1.108576
92	1.014839	1.125025
93	1.008897	1.135035
94	0.992107	1.126077
95	0.998614	1.124516
96	1.011143	1.137046
97	1.010859	1.149393
98	1.008077	1.158677
99	1.007683	1.167579
100	1.003706	1.171906
101	0.987584	1.157356
102	0.998286	1.155372
103	0.999080	1.154308
104	0.996062	1.149763
105	0.996484	1.145721
106	0.993173	1.137899
107	1.012550	1.152179
108	1.014863	1.169304
109	1.011703	1.182988
110	1.003243	1.186824
111	1.004986	1.192741
112	0.996894	1.189037
113	0.981344	1.166855
114	0.977813	1.140966
115	0.989564	1.129060
116	1.002685	1.132091
117	1.004343	1.137007
118	1.003834	1.141367
119	1.004306	1.146282
120	0.996830	1.142648
121	1.010765	1.154948
122	1.003032	1.158450
123	0.998042	1.156182
124	1.006092	1.163225
125	0.994699	1.157059
126	1.008560	1.166964
127	1.033401	1.205941
128	1.019168	1.229056
129	1.002918	1.232642
130	0.990627	1.221088
131	1.004140	1.226143
132	0.995641	1.220799
133	1.002648	1.224032
134	1.020322	1.248907
135	0.992649	1.239726
136	1.005834	1.246958
