Running strategy cwmr_stdev_start on dataset nyse_n
Start Time: 2011-1003-12-38-27-730
----CWMR-Stdev(2.00, 0.50, 0.0000) On --------
Parameters [phi:2.000000, epsilon:0.500000, tc:0.000000]
day	 Daily Return	 Total return
1	0.991464	0.991464
2	0.977420	0.969077
3	0.988422	0.957857
4	1.005664	0.963282
5	0.977286	0.941402
6	1.021740	0.961868
7	1.007109	0.968706
8	0.993643	0.962548
9	1.029808	0.991239
10	0.999730	0.990972
11	1.000859	0.991822
12	0.987785	0.979708
13	0.993000	0.972850
14	1.034010	1.005936
15	1.000000	1.005936
16	1.037759	1.043919
17	1.022120	1.067011
18	1.016292	1.084394
19	1.006153	1.091067
20	0.970590	1.058979
21	1.000000	1.058979
22	0.978850	1.036581
23	1.000000	1.036581
24	1.010841	1.047819
25	1.006590	1.054724
26	0.983282	1.037091
27	1.002740	1.039932
28	1.005685	1.045844
29	0.996682	1.042375
30	0.994630	1.036777
31	0.992280	1.028773
32	1.003890	1.032775
33	0.985210	1.017500
34	1.005844	1.023446
35	1.021714	1.045670
36	1.002392	1.048171
37	1.000598	1.048799
38	1.026555	1.076650
39	1.028570	1.107410
40	0.970210	1.074420
41	1.010210	1.085390
42	1.008909	1.095060
43	0.996633	1.091372
44	1.010450	1.102777
45	0.972650	1.072616
46	0.984360	1.055840
47	0.993923	1.049424
48	0.989170	1.038058
49	1.006850	1.045169
50	1.028570	1.075030
51	1.001610	1.076760
52	1.028570	1.107523
53	1.009212	1.117726
54	1.001127	1.118986
55	0.989091	1.106779
56	0.989850	1.095545
57	1.008540	1.104901
58	0.983338	1.086491
59	1.007437	1.094571
60	1.000000	1.094571
61	1.006830	1.102047
62	1.003136	1.105502
63	1.011820	1.118569
64	1.006870	1.126254
65	1.004443	1.131258
66	1.011220	1.143951
67	0.995241	1.138507
68	1.006050	1.145395
69	1.002927	1.148748
70	1.000000	1.148748
71	1.019500	1.171148
72	0.993626	1.163683
73	0.993875	1.156555
74	1.032376	1.194000
75	0.994062	1.186910
76	0.998240	1.184821
77	0.986345	1.168643
78	1.015010	1.186184
79	0.985935	1.169500
80	0.985500	1.152543
81	0.999233	1.151659
82	0.974450	1.122234
83	1.005323	1.128207
84	0.978140	1.103545
85	0.994160	1.097100
86	1.000000	1.097100
87	0.993930	1.090440
88	1.028334	1.121337
89	0.994000	1.114609
90	1.002461	1.117352
91	1.002460	1.120101
92	0.994813	1.114291
93	0.994353	1.107999
94	1.000397	1.108439
95	1.000000	1.108439
96	1.038030	1.150593
97	1.036009	1.192024
98	0.999827	1.191818
99	0.970790	1.157005
100	0.962400	1.113501
101	1.031270	1.148320
102	1.000000	1.148320
103	1.001570	1.150124
104	0.999319	1.149340
105	1.000000	1.149340
106	0.984510	1.131537
107	1.002700	1.134592
108	1.000000	1.134592
109	1.003810	1.138915
110	1.000445	1.139421
111	0.986829	1.124414
112	0.992560	1.116049
113	0.997400	1.113147
114	0.982400	1.093556
115	1.019150	1.114497
116	0.990415	1.103815
117	1.007790	1.112413
118	0.999251	1.111580
119	1.015960	1.129321
120	1.000000	1.129321
121	0.989661	1.117645
122	1.006860	1.125313
123	0.995060	1.119753
124	1.023170	1.145698
125	1.013077	1.160680
126	1.005636	1.167221
127	0.999706	1.166878
128	0.980140	1.143704
129	0.996519	1.139723
130	0.990620	1.129033
131	0.994260	1.122552
132	1.019010	1.143892
133	1.006186	1.150968
134	0.996604	1.147060
135	1.006313	1.154301
136	0.999142	1.153311
137	0.997930	1.150924
138	0.984620	1.133223
139	1.017120	1.152623
140	1.002960	1.156035
141	1.014480	1.172775
142	1.003706	1.177121
143	0.994010	1.170070
144	0.991365	1.159967
145	0.995157	1.154350
146	1.008270	1.163896
147	1.008430	1.173708
148	1.000000	1.173708
149	0.993006	1.165500
150	0.996680	1.161630
151	0.993347	1.153902
152	1.009422	1.164774
153	1.019800	1.187837
154	1.006880	1.196009
155	0.989230	1.183128
156	0.993760	1.175745
157	0.997199	1.172453
158	0.985240	1.155147
159	0.997870	1.152687
160	0.998147	1.150551
161	1.020130	1.173712
162	1.000000	1.173712
163	0.985650	1.156869
164	0.998001	1.154557
165	1.000000	1.154557
166	1.001090	1.155815
167	1.005264	1.161899
168	0.997681	1.159205
169	1.000000	1.159205
170	1.000000	1.159205
171	1.000000	1.159205
172	0.965520	1.119236
173	1.035710	1.159204
174	0.982160	1.138524
175	0.999873	1.138380
176	0.979310	1.114827
177	1.000000	1.114827
178	1.037290	1.156398
179	1.008793	1.166567
180	1.011326	1.179779
181	0.993979	1.172676
182	1.007000	1.180884
183	0.992161	1.171627
184	1.016816	1.191330
185	1.034480	1.232407
186	0.998789	1.230915
187	0.964290	1.186959
188	1.000000	1.186959
189	0.996360	1.182638
190	1.000000	1.182638
191	1.003374	1.186628
192	1.015216	1.204684
193	0.984778	1.186346
194	0.983273	1.166502
195	0.983870	1.147687
196	1.000000	1.147687
197	0.965520	1.108114
198	1.000000	1.108114
199	1.007341	1.116249
200	0.969799	1.082537
201	1.021680	1.106007
202	0.995821	1.101385
203	1.012305	1.114937
204	0.998213	1.112945
205	1.002648	1.115892
206	1.000000	1.115892
207	0.987668	1.102130
208	0.983720	1.084188
209	0.994344	1.078056
210	1.038460	1.119518
211	1.065170	1.192477
212	0.993301	1.184488
213	1.017984	1.205790
214	1.013782	1.222408
215	0.998321	1.220356
216	1.035710	1.263934
217	1.011572	1.278561
218	1.007990	1.288777
219	1.011750	1.303920
220	1.023188	1.334156
221	0.989730	1.320454
222	1.007380	1.330199
223	0.985969	1.311535
224	1.034480	1.356757
225	1.006540	1.365630
226	0.999634	1.365130
227	1.013950	1.384173
228	1.034480	1.431900
229	0.990403	1.418157
230	1.000000	1.418157
231	1.004622	1.424712
232	1.016663	1.448452
233	0.987755	1.430715
234	0.989189	1.415248
235	1.021740	1.446016
236	1.008398	1.458160
237	1.003235	1.462877
238	1.015378	1.485373
