Running strategy cwmr_stdev_start on dataset nyse_o
Start Time: 2011-1003-12-37-29-681
----CWMR-Stdev(2.00, 0.50, 0.0000) On --------
Parameters [phi:2.000000, epsilon:0.500000, tc:0.000000]
day	 Daily Return	 Total return
1	1.014899	1.014899
2	1.000000	1.014899
3	0.987650	1.002365
4	1.004922	1.007299
5	1.073770	1.081608
6	1.010921	1.093420
7	0.950883	1.039715
8	1.071430	1.113982
9	0.997802	1.111533
10	0.948393	1.054171
11	1.027030	1.082665
12	0.975853	1.056521
13	0.963148	1.017586
14	1.000000	1.017586
15	0.994752	1.012246
16	1.001357	1.013619
17	1.055617	1.069993
18	0.994318	1.063913
19	1.000000	1.063913
20	1.028156	1.093869
21	1.004048	1.098297
22	1.018828	1.118976
23	1.000000	1.118976
24	0.993010	1.111154
25	0.990195	1.100259
26	1.000206	1.100486
27	0.967402	1.064613
28	0.997110	1.061536
29	1.013420	1.075782
30	1.008097	1.084492
31	1.011189	1.096627
32	0.999051	1.095587
33	1.028563	1.126880
34	0.980485	1.104889
35	1.000000	1.104889
36	1.019060	1.125948
37	0.966040	1.087711
38	1.006715	1.095015
39	1.033080	1.131238
40	1.033578	1.169223
41	1.024092	1.197392
42	1.006362	1.205009
43	1.005068	1.211117
44	1.000000	1.211117
45	0.989453	1.198343
46	1.039573	1.245766
47	1.076920	1.341590
48	1.002121	1.344435
49	1.076920	1.447849
50	1.004023	1.453675
51	1.000000	1.453675
52	1.018752	1.480933
53	0.991740	1.468701
54	1.000000	1.468701
55	0.999871	1.468512
56	0.991343	1.455798
57	0.963106	1.402088
58	0.946987	1.327760
59	1.063150	1.411608
60	0.996794	1.407082
61	1.166670	1.641600
62	1.021371	1.676683
63	0.968750	1.624287
64	1.085487	1.763141
65	1.004752	1.771519
66	1.071430	1.898059
67	0.999696	1.897483
68	0.972220	1.844771
69	0.857140	1.581227
70	1.125000	1.778880
71	0.987332	1.756345
72	1.004247	1.763803
73	0.957750	1.689282
74	1.029410	1.738964
75	1.038460	1.805845
76	0.977105	1.764500
77	0.998873	1.762511
78	0.968940	1.707767
79	0.996245	1.701355
80	1.037176	1.764605
81	0.997412	1.760039
82	1.042281	1.834456
83	1.029410	1.888407
84	1.002643	1.893398
85	1.001515	1.896266
86	1.008719	1.912801
87	1.000000	1.912801
88	1.033370	1.976631
89	1.024229	2.024523
90	0.997187	2.018829
91	1.010117	2.039254
92	1.059108	2.159789
93	1.002274	2.164700
94	1.000000	2.164700
95	1.029685	2.228960
96	1.005487	2.241190
97	1.000000	2.241190
98	0.993509	2.226642
99	1.004062	2.235687
100	1.010673	2.259549
101	0.995244	2.248803
102	1.040825	2.340612
103	1.023213	2.394945
104	1.082659	2.592908
105	0.991291	2.570327
106	1.000000	2.570327
107	1.022218	2.627434
108	1.003349	2.636234
109	0.999014	2.633635
110	1.000000	2.633635
111	0.984142	2.591872
112	1.006618	2.609026
113	0.985686	2.571680
114	1.000000	2.571680
115	0.997785	2.565983
116	1.000000	2.565983
117	0.981804	2.519293
118	1.000000	2.519293
119	0.954982	2.405880
120	1.030300	2.478778
121	1.000000	2.478778
122	1.003267	2.486876
123	1.000000	2.486876
124	1.003644	2.495939
125	1.001596	2.499923
126	1.000976	2.502362
127	1.020699	2.554159
128	1.016164	2.595445
129	1.008583	2.617721
130	1.000000	2.617721
131	1.000000	2.617721
132	1.016633	2.661263
133	1.006936	2.679720
134	1.019452	2.731847
135	1.035821	2.829705
136	1.015824	2.874482
137	1.028380	2.956061
138	1.000000	2.956061
139	0.964305	2.850543
140	1.078950	3.075594
141	0.998648	3.071436
142	0.923080	2.835181
143	1.083330	3.071437
144	1.025744	3.150509
145	0.916670	2.887977
146	1.090910	3.150523
147	1.010808	3.184573
148	0.983324	3.131465
149	1.005855	3.149801
150	0.987910	3.111722
151	1.036355	3.224847
152	1.000000	3.224847
153	1.000000	3.224847
154	1.004241	3.238524
155	1.007320	3.262231
156	1.100000	3.588454
