Running strategy cwmr_stdev_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-43-913
----CWMR-Stdev(2.00, 0.50, 0.0000) On --------
Parameters [phi:2.000000, epsilon:0.500000, tc:0.000000]
day	 Daily Return	 Total return
1	0.988283	0.988283
2	1.086423	1.073694
3	1.072014	1.151014
4	1.026250	1.181229
5	1.050007	1.240298
6	0.993679	1.232459
7	0.989130	1.219062
8	0.999966	1.219020
9	0.982511	1.197701
10	0.951419	1.139516
11	1.008781	1.149522
12	0.989140	1.137037
13	1.015695	1.154883
14	1.009176	1.165480
15	1.005694	1.172116
16	0.997669	1.169384
17	0.975885	1.141184
18	1.021065	1.165223
19	1.024342	1.193587
20	1.032075	1.231872
21	1.032965	1.272481
22	1.005311	1.279239
23	0.984398	1.259280
24	0.973377	1.225755
25	1.031894	1.264849
26	0.990057	1.252273
27	1.005373	1.259001
28	1.021078	1.285539
29	0.943529	1.212943
30	0.990123	1.200963
31	0.968750	1.163433
32	0.997287	1.160277
33	1.012794	1.175122
34	0.999995	1.175116
35	0.964793	1.133743
36	0.941401	1.067307
37	1.150480	1.227915
38	1.018611	1.250768
39	1.153844	1.443192
40	1.023374	1.476925
41	1.000015	1.476947
42	0.982681	1.451367
43	1.086954	1.577568
44	1.049312	1.655362
45	1.062491	1.758807
46	1.042590	1.833715
47	1.030088	1.888888
48	0.969594	1.831455
49	1.054432	1.931145
50	1.012166	1.954638
51	1.022835	1.999273
52	1.007316	2.013900
53	1.031775	2.077891
54	0.962063	1.999063
55	1.025326	2.049692
56	0.935485	1.917457
57	0.965519	1.851341
58	0.924138	1.710894
59	1.000008	1.710907
60	1.018482	1.742528
61	1.031757	1.797866
62	1.035750	1.862140
63	0.999312	1.860860
64	0.996664	1.854651
65	1.093083	2.027288
66	1.038546	2.105432
67	1.010765	2.128097
68	1.016595	2.163413
69	0.970597	2.099802
70	0.951489	1.997939
71	1.006682	2.011290
72	1.031624	2.074895
73	0.976465	2.026062
74	1.022220	2.071081
75	0.967389	2.003542
76	0.977265	1.957992
77	1.021809	2.000694
78	0.996138	1.992968
79	1.017504	2.027853
80	0.982844	1.993064
81	1.029330	2.051521
82	1.077473	2.210458
83	0.960947	2.124133
84	0.966665	2.053325
85	0.896981	1.841792
86	1.076928	1.983478
87	0.994769	1.973102
88	0.988457	1.950327
89	1.013209	1.976089
90	0.962948	1.902870
91	0.985842	1.875929
92	0.996788	1.869903
93	1.042182	1.948779
94	0.973556	1.897244
95	0.990665	1.879533
96	1.051165	1.975699
97	1.022286	2.019731
98	0.986322	1.992105
99	1.000994	1.994084
100	1.011519	2.017053
101	0.994594	2.006148
102	1.042928	2.092269
103	1.094446	2.289875
104	1.041722	2.385413
105	1.136004	2.709839
106	1.053085	2.853691
107	0.976336	2.786161
108	1.000000	2.786161
109	0.996494	2.776394
110	1.030981	2.862409
111	1.000000	2.862408
112	1.029874	2.947920
113	1.021066	3.010019
114	1.043480	3.140895
115	1.012303	3.179537
116	1.002215	3.186580
117	0.994427	3.168822
118	1.026717	3.253483
119	1.077635	3.506069
120	0.984034	3.450092
121	0.978797	3.376939
122	1.027203	3.468802
123	1.023338	3.549759
124	0.997366	3.540410
125	1.007024	3.565277
126	1.017909	3.629127
127	1.026915	3.726806
128	0.983753	3.666257
129	0.994054	3.644459
130	1.012505	3.690032
131	0.950001	3.505534
132	1.052630	3.690031
133	0.952909	3.516263
134	1.041092	3.660755
135	0.959500	3.512494
136	1.005017	3.530115
137	1.037375	3.662054
138	1.035517	3.792120
139	1.021208	3.872543
140	0.964861	3.736464
141	0.937913	3.504480
142	0.835443	2.927793
143	0.907710	2.657587
144	1.204262	3.200430
145	0.974060	3.117411
146	1.014396	3.162289
147	1.078594	3.410825
148	0.921419	3.142797
149	1.040014	3.268555
150	1.087078	3.553174
151	1.048660	3.726072
152	0.954550	3.556722
153	1.047616	3.726080
154	0.978430	3.645709
155	1.004110	3.660692
156	0.963852	3.528366
157	1.010245	3.564515
158	1.073196	3.825422
159	1.046070	4.001660
160	1.054245	4.218730
161	1.014284	4.278990
162	1.090903	4.667964
163	1.009482	4.712226
164	0.992413	4.676473
165	1.041856	4.872212
166	1.015215	4.946341
167	0.955212	4.724802
168	1.049754	4.959880
169	0.984626	4.883627
170	0.995222	4.860291
171	1.012950	4.923232
172	1.010754	4.976178
173	1.020526	5.078319
174	1.027708	5.219031
175	1.008110	5.261357
176	0.997750	5.249518
177	1.020620	5.357765
178	0.983158	5.267529
179	1.004631	5.291925
180	0.994991	5.265418
181	1.031613	5.431875
182	1.044766	5.675036
183	0.971940	5.515797
184	0.988092	5.450115
185	1.029064	5.608520
186	1.010132	5.665347
187	1.000706	5.669345
188	1.012786	5.741831
189	0.973143	5.587620
190	1.044243	5.834835
191	0.970590	5.663233
192	0.969703	5.491654
193	1.019999	5.601479
194	0.992766	5.560957
195	1.012203	5.628819
196	0.965521	5.434742
197	0.998708	5.427721
198	1.034745	5.616310
199	1.016146	5.706989
200	1.009644	5.762028
201	1.002241	5.774942
202	0.992479	5.731509
203	1.026342	5.882490
204	1.037446	6.102767
205	1.018240	6.214080
206	0.987419	6.135900
207	1.045690	6.416246
208	0.999999	6.416241
209	1.004181	6.443070
210	0.991098	6.385714
211	1.032273	6.591803
212	1.004525	6.621634
213	0.998752	6.613371
214	0.979265	6.476243
215	1.013747	6.565271
216	1.021823	6.708546
217	1.012585	6.792974
218	1.011324	6.869896
219	1.042939	7.164882
220	0.997210	7.144891
221	0.977001	6.980566
222	1.041173	7.267978
223	0.992745	7.215252
224	1.022272	7.375951
225	1.005425	7.415968
226	0.999268	7.410542
227	1.044588	7.740965
228	0.999991	7.740894
229	1.035501	8.015701
230	0.963405	7.722368
231	1.025369	7.918279
232	1.010366	8.000358
233	0.999998	8.000341
234	0.986440	7.891860
235	0.963560	7.604278
236	1.034740	7.868450
237	1.062126	8.357285
238	1.001238	8.367630
239	1.013691	8.482189
240	1.078665	9.149441
241	0.991568	9.072293
242	1.002593	9.095819
243	0.971614	8.837627
244	0.968348	8.557896
245	1.004595	8.597216
246	0.963491	8.283342
247	0.962113	7.969511
248	1.075739	8.573117
