Running strategy cwmr_var_start on dataset msci
Start Time: 2011-1003-12-39-20-689
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
1	1.007986	1.007986
2	1.013756	1.021852
3	1.009641	1.031703
4	1.017418	1.049673
5	0.982990	1.031818
6	1.005034	1.037012
7	0.996693	1.033582
8	0.999500	1.033066
9	0.996847	1.029808
10	1.000000	1.029808
11	1.017483	1.047812
12	1.012375	1.060779
13	1.007114	1.068326
14	0.992006	1.059786
15	1.016968	1.077768
16	0.995427	1.072839
17	1.003709	1.076818
18	1.016877	1.094991
19	1.006734	1.102364
20	0.997553	1.099667
21	1.008534	1.109051
22	1.005599	1.115261
23	0.997827	1.112837
24	1.009801	1.123744
25	0.978196	1.099241
26	1.002873	1.102399
27	1.013771	1.117580
28	1.000917	1.118605
29	0.992958	1.110728
30	0.973754	1.081576
31	0.996690	1.077996
32	0.996951	1.074709
33	1.011053	1.086588
34	0.993516	1.079542
35	0.991028	1.069857
36	0.982793	1.051447
37	1.033604	1.086780
38	1.010764	1.098479
39	1.003219	1.102015
40	1.012398	1.115678
41	1.012261	1.129357
42	0.997583	1.126627
43	1.003478	1.130546
44	1.002598	1.133484
45	1.014250	1.149635
46	0.996561	1.145681
47	0.977043	1.119379
48	0.996879	1.115886
49	0.949416	1.059441
50	1.027841	1.088936
51	0.993558	1.081921
52	0.954195	1.032364
53	1.003878	1.036368
54	0.979566	1.015190
55	1.007026	1.022323
56	1.001114	1.023462
57	1.005462	1.029052
58	1.003953	1.033120
59	0.998247	1.031309
60	0.996564	1.027765
61	0.997667	1.025368
62	1.009811	1.035428
63	0.996150	1.031441
64	1.004600	1.036186
65	1.014406	1.051113
66	1.012382	1.064128
67	1.004101	1.068492
68	0.989640	1.057422
69	0.996919	1.054164
70	1.009798	1.064493
71	0.995876	1.060103
72	1.000186	1.060300
73	0.998367	1.058568
74	0.961763	1.018092
75	0.994407	1.012398
76	0.977231	0.989346
77	1.009585	0.998830
78	1.003885	1.002710
79	1.012181	1.014924
80	0.992189	1.006997
81	1.003405	1.010426
82	1.031840	1.042598
83	0.999825	1.042415
84	1.020714	1.064008
85	1.000510	1.064551
86	1.008034	1.073104
87	0.989551	1.061892
88	1.020407	1.083561
89	1.007307	1.091479
90	1.014542	1.107351
91	1.001077	1.108544
92	1.014839	1.124994
93	1.008897	1.135003
94	0.992107	1.126045
95	0.998614	1.124484
96	1.011143	1.137014
97	1.010859	1.149362
98	1.008077	1.158645
99	1.007679	1.167543
100	1.003706	1.171869
101	0.987584	1.157320
102	0.998286	1.155336
103	0.999080	1.154273
104	0.996062	1.149728
105	0.996484	1.145685
106	0.993173	1.137864
107	1.012550	1.152143
108	1.014863	1.169268
109	1.011703	1.182952
110	1.003243	1.186787
111	1.004986	1.192705
112	0.996895	1.189001
113	0.981344	1.166819
114	0.977813	1.140931
115	0.989564	1.129025
116	1.002685	1.132056
117	1.004343	1.136972
118	1.003834	1.141332
119	1.004306	1.146247
120	0.996830	1.142614
121	1.010765	1.154913
122	1.003032	1.158415
123	0.998042	1.156147
124	1.006092	1.163190
125	0.994699	1.157024
126	1.008560	1.166929
127	1.033401	1.205905
128	1.019168	1.229020
129	1.002918	1.232606
130	0.990627	1.221052
131	1.004140	1.226107
132	0.995641	1.220763
133	1.002648	1.223995
134	1.020322	1.248869
135	0.992649	1.239689
136	1.005834	1.246922
137	1.012105	1.262015
138	0.999729	1.261674
