Running strategy cwmr_var_start on dataset nyse_n
Start Time: 2011-1003-12-38-23-949
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
1	0.991464	0.991464
2	0.977420	0.969077
3	0.988423	0.957857
4	1.005670	0.963288
5	0.977278	0.941401
6	1.021740	0.961867
7	1.007109	0.968705
8	0.993650	0.962554
9	1.029807	0.991245
10	0.999731	0.990978
11	1.000857	0.991827
12	0.987790	0.979717
13	0.993000	0.972859
14	1.034010	1.005946
15	1.000000	1.005946
16	1.037761	1.043931
17	1.022120	1.067023
18	1.016301	1.084416
19	1.006155	1.091091
20	0.970590	1.059002
21	1.000000	1.059002
22	0.978850	1.036604
23	1.000000	1.036604
24	1.010841	1.047842
25	1.006590	1.054747
26	0.983279	1.037111
27	1.002740	1.039952
28	1.005678	1.045857
29	0.996683	1.042388
30	0.994630	1.036790
31	0.992280	1.028786
32	1.003890	1.032788
33	0.985210	1.017513
34	1.005845	1.023461
35	1.021702	1.045672
36	1.002392	1.048174
37	1.000598	1.048801
38	1.026532	1.076628
39	1.028570	1.107388
40	0.970210	1.074399
41	1.010210	1.085368
42	1.008907	1.095036
43	0.996632	1.091348
44	1.010450	1.102753
45	0.972650	1.072592
46	0.984360	1.055817
47	0.993925	1.049402
48	0.989170	1.038037
49	1.006850	1.045148
50	1.028570	1.075008
51	1.001610	1.076739
52	1.028570	1.107501
53	1.009213	1.117704
54	1.001122	1.118958
55	0.989092	1.106753
56	0.989850	1.095520
57	1.008540	1.104876
58	0.983339	1.086467
59	1.007437	1.094547
60	1.000000	1.094547
61	1.006830	1.102022
62	1.003135	1.105477
63	1.011820	1.118544
64	1.006870	1.126228
65	1.004440	1.131229
66	1.011220	1.143921
67	0.995242	1.138478
68	1.006050	1.145366
69	1.002925	1.148716
70	1.000000	1.148716
71	1.019498	1.171114
72	0.993627	1.163650
73	0.993875	1.156523
74	1.032377	1.193968
75	0.994062	1.186878
76	0.998240	1.184789
77	0.986346	1.168612
78	1.015010	1.186153
79	0.985937	1.169473
80	0.985500	1.152515
81	0.999235	1.151633
82	0.974450	1.122209
83	1.005321	1.128180
84	0.978140	1.103518
85	0.994160	1.097073
86	1.000000	1.097073
87	0.993930	1.090414
88	1.028338	1.121314
89	0.994000	1.114586
90	1.002459	1.117327
91	1.002460	1.120075
92	0.994814	1.114267
93	0.994372	1.107995
94	1.000401	1.108440
95	1.000000	1.108440
96	1.038030	1.150594
97	1.036012	1.192029
98	0.999826	1.191821
99	0.970790	1.157008
100	0.962400	1.113505
101	1.031270	1.148324
102	1.000000	1.148324
103	1.001570	1.150127
104	0.999319	1.149344
105	1.000000	1.149344
106	0.984510	1.131540
107	1.002700	1.134595
108	1.000000	1.134595
109	1.003810	1.138918
110	1.000444	1.139424
111	0.986834	1.124423
112	0.992560	1.116057
113	0.997400	1.113156
114	0.982400	1.093564
115	1.019150	1.114506
116	0.990414	1.103822
117	1.007790	1.112421
118	0.999249	1.111586
119	1.015960	1.129327
120	1.000000	1.129327
121	0.989661	1.117650
122	1.006861	1.125319
123	0.995057	1.119756
124	1.023170	1.145701
125	1.013077	1.160683
126	1.005634	1.167223
127	0.999706	1.166880
128	0.980140	1.143706
129	0.996519	1.139724
130	0.990623	1.129037
131	0.994260	1.122556
132	1.019010	1.143896
133	1.006187	1.150973
134	0.996604	1.147064
135	1.006312	1.154304
136	0.999138	1.153308
137	0.997932	1.150924
138	0.984620	1.133222
139	1.017120	1.152623
140	1.002960	1.156035
141	1.014480	1.172774
142	1.003707	1.177122
143	0.994010	1.170071
144	0.991368	1.159971
145	0.995155	1.154351
146	1.008270	1.163897
147	1.008430	1.173709
148	1.000000	1.173709
149	0.993011	1.165506
150	0.996680	1.161637
151	0.993346	1.153908
152	1.009426	1.164784
153	1.019800	1.187847
154	1.006880	1.196019
155	0.989230	1.183138
156	0.993760	1.175755
157	0.997199	1.172462
158	0.985240	1.155157
159	0.997870	1.152696
160	0.998148	1.150561
161	1.020130	1.173722
162	1.000000	1.173722
163	0.985650	1.156879
164	0.998001	1.154567
165	1.000000	1.154567
166	1.001090	1.155825
167	1.005264	1.161910
168	0.997682	1.159216
169	1.000000	1.159216
170	1.000000	1.159216
171	1.000000	1.159216
172	0.965520	1.119246
173	1.035710	1.159215
174	0.982160	1.138534
175	0.999875	1.138392
176	0.979310	1.114838
177	1.000000	1.114838
178	1.037290	1.156411
179	1.008793	1.166579
180	1.011323	1.179788
181	0.993974	1.172679
182	1.007000	1.180888
183	0.992161	1.171631
184	1.016818	1.191335
185	1.034480	1.232413
186	0.998788	1.230919
187	0.964290	1.186963
188	1.000000	1.186963
189	0.996360	1.182642
190	1.000000	1.182642
191	1.003374	1.186632
192	1.015211	1.204682
193	0.984788	1.186356
194	0.983272	1.166511
195	0.983876	1.147701
196	1.000000	1.147701
197	0.965520	1.108129
198	1.000000	1.108129
199	1.007340	1.116263
200	0.969790	1.082540
201	1.021682	1.106012
202	0.995822	1.101391
203	1.012322	1.114963
204	0.998211	1.112968
205	1.002650	1.115917
206	1.000000	1.115917
207	0.987667	1.102155
208	0.983720	1.084212
209	0.994346	1.078082
210	1.038460	1.119545
211	1.065170	1.192506
212	0.993301	1.184517
213	1.017983	1.205819
214	1.013782	1.222437
215	0.998325	1.220390
216	1.035710	1.263970
217	1.011569	1.278593
218	1.007990	1.288809
219	1.011750	1.303952
220	1.023189	1.334189
221	0.989730	1.320487
222	1.007380	1.330232
223	0.985969	1.311567
224	1.034480	1.356790
225	1.006540	1.365664
226	0.999633	1.365163
227	1.013950	1.384207
228	1.034480	1.431935
229	0.990407	1.418198
230	1.000000	1.418198
231	1.004619	1.424749
232	1.016668	1.448496
233	0.987756	1.430760
234	0.989190	1.415293
235	1.021740	1.446061
236	1.008399	1.458206
237	1.003239	1.462930
238	1.015377	1.485425
239	0.992590	1.474418
240	0.971240	1.432013
