Running strategy cwmr_var_start on dataset nyse_o
Start Time: 2011-1003-12-37-21-236
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
1	1.014899	1.014899
2	1.000000	1.014899
3	0.987650	1.002365
4	1.004922	1.007299
5	1.073770	1.081608
6	1.010923	1.093422
7	0.950658	1.039470
8	1.071430	1.113720
9	0.997795	1.111263
10	0.948408	1.053931
11	1.027030	1.082419
12	0.975652	1.056064
13	0.963079	1.017073
14	1.000000	1.017073
15	0.994729	1.011712
16	1.001356	1.013083
17	1.055616	1.069427
18	0.994320	1.063353
19	1.000000	1.063353
20	1.028148	1.093284
21	1.004049	1.097711
22	1.018822	1.118373
23	1.000000	1.118373
24	0.993010	1.110555
25	0.990193	1.099664
26	1.000219	1.099906
27	0.967408	1.064057
28	0.997093	1.060964
29	1.013420	1.075202
30	1.008095	1.083906
31	1.011187	1.096031
32	0.999052	1.094992
33	1.028560	1.126266
34	0.980480	1.104281
35	1.000000	1.104281
36	1.019068	1.125337
37	0.966030	1.087110
38	1.006693	1.094385
39	1.033080	1.130588
40	1.033548	1.168516
41	1.024070	1.196642
42	1.006362	1.204256
43	1.005056	1.210345
44	1.000000	1.210345
45	0.989451	1.197577
46	1.039561	1.244954
47	1.076920	1.340716
48	1.002122	1.343561
49	1.076920	1.446907
50	1.004025	1.452731
51	1.000000	1.452731
52	1.018756	1.479978
53	0.991740	1.467753
54	1.000000	1.467753
55	0.999871	1.467564
56	0.991365	1.454891
57	0.963123	1.401238
58	0.946965	1.326923
59	1.063204	1.410790
60	0.996813	1.406293
61	1.166670	1.640680
62	1.021380	1.675759
63	0.968750	1.623391
64	1.085471	1.762144
65	1.004755	1.770524
66	1.071430	1.896993
67	0.999696	1.896415
68	0.972220	1.843733
69	0.857140	1.580337
70	1.125000	1.777879
71	0.987309	1.755316
72	1.004253	1.762782
73	0.957750	1.688305
74	1.029410	1.737958
75	1.038460	1.804799
76	0.977127	1.763519
77	0.998876	1.761536
78	0.968940	1.706823
79	0.996240	1.700405
80	1.037183	1.763631
81	0.997412	1.759067
82	1.042223	1.833340
83	1.029410	1.887258
84	1.002596	1.892157
85	1.001513	1.895019
86	1.008717	1.911539
87	1.000000	1.911539
88	1.032932	1.974490
89	1.024109	2.022092
90	0.997170	2.016370
91	1.010169	2.036876
92	1.059095	2.157246
93	1.002273	2.162148
94	1.000000	2.162148
95	1.029666	2.226290
96	1.005488	2.238508
97	1.000000	2.238508
98	0.993508	2.223976
99	1.004054	2.232991
100	1.010670	2.256816
101	0.995244	2.246083
102	1.040829	2.337787
103	1.023213	2.392055
104	1.082675	2.589817
105	0.991290	2.567259
106	1.000000	2.567259
107	1.022207	2.624269
108	1.003349	2.633058
109	0.999019	2.630475
110	1.000000	2.630475
111	0.984125	2.588718
112	1.006628	2.605876
113	0.985728	2.568685
114	1.000000	2.568685
115	0.997788	2.563003
116	1.000000	2.563003
117	0.981802	2.516361
118	1.000000	2.516361
119	0.954974	2.403058
120	1.030300	2.475871
121	1.000000	2.475871
122	1.003263	2.483951
123	1.000000	2.483951
124	1.003644	2.493002
125	1.001595	2.496978
126	1.001004	2.499484
127	1.020654	2.551108
128	1.016190	2.592411
129	1.008582	2.614658
130	1.000000	2.614658
131	1.000000	2.614658
132	1.016635	2.658154
133	1.006941	2.676603
134	1.019472	2.728722
135	1.035836	2.826508
136	1.015686	2.870846
137	1.028384	2.952331
138	1.000000	2.952331
139	0.964373	2.847150
140	1.078950	3.071932
141	0.998649	3.067781
142	0.923080	2.831808
143	1.083330	3.067782
144	1.025738	3.146740
145	0.916670	2.884522
146	1.090910	3.146754
147	1.010814	3.180784
148	0.983320	3.127729
149	1.005846	3.146013
150	0.987919	3.108007
151	1.036385	3.221092
152	1.000000	3.221092
153	1.000000	3.221092
154	1.004239	3.234745
155	1.007321	3.258427
156	1.100000	3.584269
157	1.005821	3.605132
