Running strategy cwmr_var_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-43-156
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
1	0.988283	0.988283
2	1.086424	1.073694
3	1.072400	1.151429
4	1.026255	1.181660
5	1.050153	1.240924
6	0.993702	1.233109
7	0.989155	1.219736
8	0.999938	1.219660
9	0.982527	1.198349
10	0.951428	1.140142
11	1.008770	1.150142
12	0.989133	1.137643
13	1.015688	1.155490
14	1.009128	1.166037
15	1.005703	1.172687
16	0.997659	1.169941
17	0.975916	1.141764
18	1.021044	1.165791
19	1.024356	1.194184
20	1.032074	1.232487
21	1.032975	1.273128
22	1.005324	1.279906
23	0.984409	1.259951
24	0.973402	1.226439
25	1.031897	1.265558
26	0.990084	1.253009
27	1.005339	1.259699
28	1.021076	1.286249
29	0.943528	1.213611
30	0.990119	1.201620
31	0.968750	1.164069
32	0.997288	1.160913
33	1.012795	1.175767
34	0.999995	1.175760
35	0.964793	1.134365
36	0.941396	1.067887
37	1.150347	1.228440
38	1.018613	1.251305
39	1.153844	1.443811
40	1.023388	1.477580
41	1.000015	1.477601
42	0.982743	1.452102
43	1.086954	1.578367
44	1.049312	1.656199
45	1.062566	1.759821
46	1.042608	1.834804
47	1.030075	1.889985
48	0.969418	1.832186
49	1.054432	1.931916
50	1.012187	1.955460
51	1.022919	2.000277
52	1.007330	2.014940
53	1.031777	2.078969
54	0.962050	2.000071
55	1.025418	2.050909
56	0.935485	1.918595
57	0.965519	1.852439
58	0.923986	1.711628
59	1.000008	1.711641
60	1.018337	1.743027
61	1.031794	1.798444
62	1.035805	1.862837
63	0.999381	1.861685
64	0.996659	1.855465
65	1.092952	2.027934
66	1.038553	2.106118
67	1.010744	2.128746
68	1.016756	2.164416
69	0.970597	2.100775
70	0.951489	1.998865
71	1.006658	2.012175
72	1.031624	2.075808
73	0.976488	2.027002
74	1.022220	2.072041
75	0.967389	2.004469
76	0.977265	1.958898
77	1.021703	2.001413
78	0.996133	1.993673
79	1.017538	2.028639
80	0.982899	1.993946
81	1.029199	2.052167
82	1.077473	2.211155
83	0.960951	2.124812
84	0.966665	2.053981
85	0.896982	1.842384
86	1.076928	1.984115
87	0.994833	1.973863
88	0.988365	1.950898
89	1.013209	1.976668
90	0.963069	1.903667
91	0.985842	1.876715
92	0.996788	1.870687
93	1.042152	1.949540
94	0.973520	1.897917
95	0.990664	1.880198
96	1.051408	1.976856
97	1.022292	2.020925
98	0.986355	1.993350
99	1.000995	1.995334
100	1.011521	2.018322
101	0.994594	2.007410
102	1.042913	2.093555
103	1.094415	2.291219
104	1.041723	2.386815
105	1.135387	2.709958
106	1.052978	2.853525
107	0.976178	2.785547
108	1.000000	2.785547
109	0.996505	2.775811
110	1.030973	2.861785
111	1.000000	2.861785
112	1.029872	2.947272
113	1.021020	3.009224
114	1.043480	3.140065
115	1.012372	3.178914
116	1.002234	3.186015
117	0.994436	3.168287
118	1.026711	3.252915
119	1.077645	3.505489
120	0.984078	3.449673
121	0.978859	3.376743
122	1.027267	3.468816
123	1.023338	3.549772
124	0.997376	3.540457
125	1.007015	3.565292
126	1.017889	3.629072
127	1.026915	3.726749
128	0.983741	3.666156
129	0.994034	3.644285
130	1.012508	3.689869
131	0.950001	3.505379
