Running strategy market_start on dataset msci
Start Time: 2011-1003-12-39-23-697
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.007986	1.007986
2	1.005903	1.013936
3	1.005626	1.019641
4	1.002980	1.022679
5	0.990655	1.013122
6	0.999754	1.012873
7	0.994307	1.007107
8	0.994778	1.001848
9	0.999938	1.001785
10	1.000020	1.001805
11	1.012563	1.014391
12	1.003100	1.017535
13	1.012177	1.029926
14	1.000480	1.030420
15	1.007316	1.037959
16	0.998580	1.036485
17	1.001153	1.037681
18	1.006967	1.044910
19	1.001405	1.046378
20	0.999873	1.046246
21	1.003875	1.050299
22	1.007043	1.057697
23	0.996263	1.053744
24	1.006209	1.060287
25	1.008224	1.069006
26	1.002809	1.072010
27	1.002825	1.075038
28	0.997016	1.071829
29	0.996113	1.067663
30	0.987260	1.054061
31	0.978005	1.030877
32	1.000558	1.031452
33	0.979447	1.010253
34	0.989123	0.999264
35	0.994254	0.993523
36	0.977601	0.971269
37	1.021050	0.991714
38	0.985754	0.977586
39	1.006212	0.983658
40	1.014808	0.998224
41	1.006189	1.004402
42	0.990733	0.995094
43	0.998292	0.993395
44	1.001253	0.994640
45	1.012328	1.006902
46	0.995566	1.002438
47	0.972427	0.974798
48	0.997460	0.972322
49	0.968047	0.941254
50	1.013256	0.953731
51	0.987805	0.942100
52	0.972405	0.916104
53	1.005299	0.920958
54	1.021911	0.941138
55	1.001618	0.942660
56	0.998067	0.940838
57	0.999035	0.939930
58	1.005513	0.945112
59	1.000455	0.945542
60	0.997769	0.943432
61	1.002643	0.945925
62	0.999186	0.945155
63	0.991437	0.937062
64	1.016192	0.952236
65	1.031763	0.982482
66	1.006299	0.988671
67	1.003728	0.992357
68	0.983920	0.976399
69	1.008948	0.985136
70	1.003769	0.988849
71	0.997311	0.986190
72	0.994815	0.981077
73	0.996863	0.977999
74	0.986539	0.964834
75	0.984578	0.949954
76	0.985530	0.936208
77	0.995606	0.932095
78	1.018653	0.949481
79	1.011640	0.960533
80	0.994317	0.955075
81	1.006054	0.960857
82	1.006561	0.967162
83	1.001541	0.968652
84	1.016928	0.985049
85	1.005232	0.990202
86	1.000570	0.990767
87	0.994553	0.985370
88	1.013452	0.998625
89	0.995330	0.993962
90	1.012042	1.005931
91	0.990835	0.996712
92	1.001647	0.998353
93	1.006253	1.004596
94	0.987540	0.992079
95	0.999169	0.991254
96	1.004277	0.995493
97	1.009693	1.005142
98	1.011289	1.016489
99	1.003490	1.020037
100	0.996969	1.016945
101	1.003275	1.020276
102	0.997222	1.017442
103	0.996690	1.014074
104	0.997961	1.012006
105	0.997073	1.009044
106	1.003539	1.012615
107	1.001021	1.013649
108	1.009125	1.022899
109	1.000079	1.022979
110	1.003932	1.027001
111	1.008800	1.036039
112	0.995181	1.031046
113	0.990219	1.020961
114	0.987993	1.008702
115	0.998170	1.006856
116	0.993383	1.000194
117	1.007356	1.007551
118	1.004916	1.012505
119	1.005692	1.018267
