Running strategy market_start on dataset nyse_n
Start Time: 2011-1003-12-38-32-009
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	0.991464	0.991464
2	0.996189	0.987686
3	0.993569	0.981334
4	1.004326	0.985579
5	1.002743	0.988283
6	1.007711	0.995903
7	1.019068	1.014893
8	0.997557	1.012414
9	1.019570	1.032226
10	0.996956	1.029084
11	0.997871	1.026893
12	0.995028	1.021788
13	0.995880	1.017578
14	1.027222	1.045279
15	0.993422	1.038403
16	1.011046	1.049873
17	0.995708	1.045367
18	1.003678	1.049212
19	1.000006	1.049219
20	1.009997	1.059708
21	1.000826	1.060584
22	0.996963	1.057362
23	0.994789	1.051852
24	1.010949	1.063369
25	1.001327	1.064780
26	1.000534	1.065349
27	1.007897	1.073762
28	1.002450	1.076392
29	0.991745	1.067506
30	0.998042	1.065416
31	1.012595	1.078835
32	0.994603	1.073012
33	0.990543	1.062865
34	1.001236	1.064178
35	1.001165	1.065419
36	0.997280	1.062521
37	0.997091	1.059430
38	1.002578	1.062161
39	1.010339	1.073143
40	0.998273	1.071290
41	1.004560	1.076176
42	1.009106	1.085975
43	0.994252	1.079733
44	1.002265	1.082179
45	0.991209	1.072666
46	0.993413	1.065601
47	0.998799	1.064321
48	0.999018	1.063275
49	1.000261	1.063553
50	0.992853	1.055951
51	0.998092	1.053937
52	0.994719	1.048371
53	0.996301	1.044493
54	1.015198	1.060368
55	0.995572	1.055672
56	1.003285	1.059140
57	0.997542	1.056537
58	0.996356	1.052686
59	1.000756	1.053482
60	1.005719	1.059507
61	0.998494	1.057911
62	1.004396	1.062561
63	1.000520	1.063114
64	0.995962	1.058821
65	0.994998	1.053525
66	1.003629	1.057348
67	0.991819	1.048697
68	1.000216	1.048924
69	1.006341	1.055575
70	1.002980	1.058721
71	1.001033	1.059815
72	1.000917	1.060787
73	1.002816	1.063774
74	1.002579	1.066517
75	0.994901	1.061079
76	1.001799	1.062988
77	1.000311	1.063319
78	1.007901	1.071720
79	1.001036	1.072831
80	0.999809	1.072626
81	0.992961	1.065075
82	0.989374	1.053758
83	0.993844	1.047271
84	0.987518	1.034199
85	1.003327	1.037640
86	1.002942	1.040693
87	0.999799	1.040484
88	1.007476	1.048262
89	0.999407	1.047641
90	1.010597	1.058743
91	1.014592	1.074192
92	0.997505	1.071511
93	0.998086	1.069460
94	1.003624	1.073335
95	1.001250	1.074677
96	1.006970	1.082167
97	1.017329	1.100920
98	1.001026	1.102050
99	0.993944	1.095376
100	0.994228	1.089053
101	1.007166	1.096857
102	1.002585	1.099693
103	0.999143	1.098751
104	0.996687	1.095111
105	1.007034	1.102813
106	1.001403	1.104361
107	1.004741	1.109597
108	1.000067	1.109672
109	1.003270	1.113300
110	0.993267	1.105804
111	1.000843	1.106736
112	0.997524	1.103996
113	0.993800	1.097152
114	0.988000	1.083986
115	1.006604	1.091145
116	0.998207	1.089189
117	1.001772	1.091119
118	0.997801	1.088719
119	1.000662	1.089440
120	1.012327	1.102869
121	0.999720	1.102561
122	1.001248	1.103937
123	0.999598	1.103493
124	1.006383	1.110536
125	1.001109	1.111768
126	1.004835	1.117143
127	0.998462	1.115425
128	0.995464	1.110366
129	1.002929	1.113619
130	0.996642	1.109879
131	0.996698	1.106215
132	1.008892	1.116051
133	1.002816	1.119194
134	0.999567	1.118709
135	0.996959	1.115307
136	1.011146	1.127738
137	1.005795	1.134273
138	0.996924	1.130785
139	1.008215	1.140074
140	0.999061	1.139004
141	0.998427	1.137212
142	0.998050	1.134994
143	1.002795	1.138166
144	1.000713	1.138978
145	0.988183	1.125518
146	1.002375	1.128191
147	1.001910	1.130346
148	1.006281	1.137446
149	0.996199	1.133123
150	0.992631	1.124772
151	0.986214	1.109266
152	1.002892	1.112475
153	1.004304	1.117263
154	0.994866	1.111526
155	0.997668	1.108934
156	0.997979	1.106693
157	0.999569	1.106216
158	0.997462	1.103408
159	0.997425	1.100567
160	0.999922	1.100481
161	1.008000	1.109285
162	1.005077	1.114916
163	0.990614	1.104452
164	0.997831	1.102057
165	1.002144	1.104420
166	1.005296	1.110269
167	1.002515	1.113061
168	0.996254	1.108891
169	0.999457	1.108289
170	0.997327	1.105326
171	0.995961	1.100861
172	0.998153	1.098828
173	1.006105	1.105536
174	0.996183	1.101315
175	0.991035	1.091442
176	0.990292	1.080846
177	0.992710	1.072967
178	0.998797	1.071676
179	0.999309	1.070935
180	0.997593	1.068358
181	1.000120	1.068486
182	1.008274	1.077327
183	0.993908	1.070764
184	1.011825	1.083425
185	0.995300	1.078333
186	0.987716	1.065087
187	1.002335	1.067575
188	0.999812	1.067374
189	0.998637	1.065920
190	1.011402	1.078073
191	0.994576	1.072225
192	1.002387	1.074784
193	0.995793	1.070263
194	0.997461	1.067545
195	0.998473	1.065915
196	1.002655	1.068745
197	0.999155	1.067842
198	1.009035	1.077489
199	1.008579	1.086733
200	0.997507	1.084024
201	1.012109	1.097150
202	0.995449	1.092157
203	0.997252	1.089156
204	0.998738	1.087781
205	0.999551	1.087293
206	1.000373	1.087699
207	0.998348	1.085902
208	0.995930	1.081482
209	0.997963	1.079280
210	1.008761	1.088736
211	1.010197	1.099838
212	0.997998	1.097635
