Running strategy market_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-44-733
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	0.988283	0.988283
2	1.041285	1.029084
3	1.009056	1.038403
4	1.020517	1.059708
5	1.004786	1.064780
6	1.000597	1.065416
7	1.000002	1.065419
8	1.005511	1.071290
9	1.001284	1.072666
10	0.984418	1.055951
11	0.999735	1.055672
12	1.003633	1.059507
13	0.994354	1.053525
14	1.004933	1.058721
15	1.002227	1.061079
16	1.010882	1.072626
17	0.967383	1.037640
18	1.020337	1.058743
19	1.015050	1.074677
20	1.013377	1.089053
21	1.012635	1.102813
22	1.002712	1.105804
23	0.986743	1.091145
24	1.010745	1.102869
25	1.008068	1.111768
26	0.998302	1.109879
27	1.004891	1.115307
28	1.021247	1.139004
29	0.988160	1.125518
30	0.999337	1.124772
31	0.985919	1.108934
32	0.992377	1.100481
33	1.003579	1.104420
34	1.000821	1.105326
35	0.987439	1.091442
36	0.978850	1.068358
37	1.009337	1.078333
38	0.999759	1.078073
39	0.988723	1.065915
40	1.016989	1.084024
41	1.003016	1.087293
42	1.001327	1.088736
43	1.030372	1.121802
44	1.033811	1.159731
45	1.014481	1.176526
46	1.009294	1.187461
47	1.034800	1.228784
48	1.016723	1.249333
49	1.014414	1.267342
50	0.989702	1.254290
51	1.011893	1.269207
52	0.975277	1.237828
53	1.028196	1.272730
54	0.988153	1.257653
55	1.035894	1.302795
56	1.029467	1.341184
57	1.023426	1.372602
58	1.016167	1.394794
59	1.002749	1.398629
60	1.016598	1.421843
61	1.047154	1.488889
62	1.003938	1.494753
63	1.000421	1.495382
64	0.994676	1.487420
65	1.022642	1.521098
66	1.032869	1.571095
67	0.994733	1.562820
68	0.956642	1.495059
69	0.995557	1.488416
70	1.003764	1.494019
71	1.056192	1.577970
72	0.993233	1.567292
73	0.987746	1.548087
74	1.025058	1.586879
75	1.011420	1.605001
76	1.012995	1.625858
77	0.963374	1.566309
78	0.966651	1.514075
79	1.006560	1.524008
80	0.997420	1.520075
81	1.000423	1.520718
82	1.043055	1.586192
83	1.006573	1.596617
84	1.003357	1.601977
85	0.987650	1.582193
86	0.928084	1.468407
87	0.990022	1.453755
88	0.987957	1.436247
89	1.013820	1.456095
90	1.011190	1.472389
91	1.020581	1.502692
92	1.003851	1.508479
93	1.020799	1.539853
94	1.010907	1.556648
95	0.986587	1.535769
96	1.022688	1.570612
97	1.009448	1.585452
98	1.014031	1.607698
99	0.991172	1.593506
100	1.004604	1.600843
101	0.984541	1.576096
102	1.049430	1.654002
103	1.039307	1.719016
104	1.029478	1.769689
105	1.049194	1.856748
106	1.012556	1.880061
107	0.992853	1.866625
108	1.040082	1.941443
109	0.984031	1.910441
110	1.031373	1.970377
111	1.006764	1.983704
112	1.010231	2.003999
113	1.024766	2.053631
114	0.975728	2.003785
115	1.009207	2.022234
116	0.980875	1.983559
117	0.984362	1.952541
118	1.020127	1.991841
119	1.034740	2.061036
120	0.976742	2.013100
121	0.982149	1.977165
122	1.023908	2.024435
123	1.021596	2.068154
124	1.016254	2.101769
125	1.022035	2.148082
126	1.004765	2.158317
127	1.002507	2.163729
128	1.019773	2.206513
129	1.002411	2.211832
130	1.008241	2.230059
131	1.018138	2.270508
132	1.053821	2.392710
133	0.997986	2.387892
134	1.027888	2.454485
135	0.956665	2.348121
136	0.980827	2.303100
137	1.002544	2.308959
138	1.028614	2.375028
139	1.004084	2.384726
140	0.980113	2.337301
141	0.950432	2.221446
142	0.840656	1.867471
143	0.910691	1.700690
144	1.075283	1.828724
145	0.977954	1.788409
146	1.032362	1.846285
147	1.005533	1.856501
148	0.915967	1.700495
149	1.048068	1.782235
150	1.034471	1.843670
151	1.034777	1.907787
152	1.019632	1.945241
153	0.959584	1.866622
154	1.009365	1.884104
155	0.994173	1.873124
156	0.994571	1.862956
157	0.975640	1.817575
158	1.060999	1.928445
159	1.023128	1.973046
160	1.008612	1.990038
161	1.010196	2.010328
162	0.988424	1.987057
163	1.010307	2.007538
164	0.970582	1.948481
165	1.023557	1.994381
166	1.016187	2.026665
167	0.944698	1.914587
168	1.031783	1.975438
169	0.993545	1.962688
170	0.972636	1.908981
171	0.988273	1.886595
172	1.012224	1.909657
173	1.051548	2.008096
174	1.018732	2.045712
175	1.012935	2.072173
176	1.011492	2.095987
177	1.004278	2.104954
178	0.983513	2.070250
179	1.003871	2.078264
180	0.971466	2.018962
181	1.028449	2.076399
182	1.007218	2.091386
183	0.957936	2.003413
184	0.994094	1.991581
185	1.002283	1.996129
186	1.021543	2.039132
187	1.016686	2.073157
188	0.999562	2.072248
189	0.997775	2.067637
190	1.013473	2.095494
191	1.023216	2.144143
192	0.987680	2.117727
193	1.020938	2.162067
194	0.978184	2.114901
195	0.985400	2.084024
196	0.974039	2.029920
197	1.002048	2.034077
198	1.023518	2.081914
199	1.024340	2.132588
200	0.997767	2.127827
201	1.007259	2.143274
202	0.997100	2.137058
203	1.009387	2.157120
204	1.013684	2.186638
205	1.012368	2.213683
206	1.025350	2.269801
207	1.023924	2.324105
208	0.999292	2.322458
209	0.998424	2.318799
210	0.972840	2.255821
211	1.011655	2.282111
212	1.009380	2.303518
213	0.998955	2.301110
214	0.986307	2.269602
215	1.017610	2.309569
216	1.002646	2.315679
217	1.015615	2.351840
218	1.023308	2.406657
219	0.996296	2.397741
220	0.987899	2.368726
221	1.034616	2.450721
222	1.021257	2.502815
223	0.983716	2.462058
224	1.018573	2.507786
225	0.994099	2.492989
226	0.983972	2.453031
227	1.022435	2.508066
228	0.976441	2.448979
229	1.031066	2.525058
230	1.022064	2.580772
231	1.020048	2.632512
232	1.013079	2.666941
233	1.015227	2.707551
234	1.004917	2.720865
235	0.997285	2.713478
236	1.013582	2.750332
237	0.990594	2.724463
238	0.981041	2.672811
239	1.000893	2.675198
240	1.019563	2.727533
241	1.029761	2.808706
242	0.990126	2.780973
243	0.983299	2.734527
244	0.972336	2.658879
245	1.004565	2.671017
246	0.996115	2.660639
247	1.008022	2.681982
248	1.021666	2.740091
249	1.023369	2.804124
250	0.994395	2.788405
251	1.001270	2.791946
252	0.990606	2.765718
253	1.041246	2.879792
254	0.980173	2.822695
255	0.976306	2.755814
256	0.969618	2.672088
257	0.970646	2.593653
258	1.015315	2.633373
259	1.008532	2.655842
260	0.991601	2.633535
261	1.010178	2.660338
262	1.022613	2.720496
263	0.999485	2.719095
264	1.018614	2.769708
265	1.009534	2.796114
266	0.997574	2.789332
267	1.009040	2.814547
268	0.993419	2.796024
269	0.986587	2.758522
270	1.010690	2.788010
271	1.024499	2.856315
272	1.035733	2.958379
273	1.013646	2.998748
274	1.002963	3.007633
275	0.990791	2.979936
276	1.015931	3.027408
277	0.984540	2.980606
278	1.013204	3.019961
279	1.011652	3.055151
280	1.033800	3.158416
281	0.977875	3.088535
282	0.989810	3.057062
283	0.917433	2.804650
284	1.030375	2.889842
285	0.965143	2.789111
286	0.982458	2.740185
287	1.012131	2.773425
288	1.001216	2.776799
289	0.995935	2.765510
290	0.962941	2.663022
291	1.027435	2.736081
292	0.961579	2.630959
293	0.981779	2.583020
294	1.063396	2.746773
295	0.967274	2.656883
296	1.020627	2.711687
297	1.014944	2.752210
298	1.007367	2.772484
299	1.006803	2.791346
300	1.036380	2.892897
301	1.008617	2.917826
302	0.997497	2.910523
303	0.993320	2.891082
304	0.974021	2.815973
305	0.978906	2.756572
306	1.062461	2.928751
307	1.011982	2.963843
308	1.023935	3.034782
309	1.048723	3.182646
310	1.035377	3.295239
311	1.014936	3.344456
312	0.999317	3.342172
313	1.021184	3.412972
314	0.998377	3.407434
315	0.979744	3.338412
316	1.028290	3.432856
317	0.978770	3.359977
318	1.044104	3.508166
319	0.987064	3.462784
320	0.982585	3.402480
321	1.020672	3.472815
322	0.993086	3.448802
323	1.013085	3.493930
324	1.024902	3.580936
325	1.004358	3.596543
326	0.980819	3.527558
327	1.002430	3.536130
328	0.990058	3.500974
329	1.006305	3.523048
330	1.014872	3.575443
331	1.020209	3.647700
332	0.990708	3.613805
333	1.016628	3.673894
334	1.006673	3.698411
335	0.999225	3.695544
336	1.002848	3.706067
337	1.016999	3.769065
338	0.980376	3.695102
339	0.990227	3.658988
340	1.012411	3.704400
341	0.993245	3.679378
342	0.985732	3.626881
343	1.002930	3.637509
344	1.024359	3.726113
345	0.986780	3.676856
346	1.016446	3.737325
347	1.003972	3.752169
348	0.974101	3.654990
349	1.001298	3.659733
350	1.013587	3.709457
351	1.000240	3.710346
352	1.021369	3.789633
353	1.051171	3.983551
354	1.052740	4.193643
355	1.003065	4.206498
356	0.983614	4.137568
357	1.001294	4.142921
358	0.985568	4.083132
359	1.020242	4.165784
360	1.000362	4.167291
361	1.004296	4.185192
362	1.003579	4.200171
363	0.984841	4.136500
364	0.994341	4.113092
365	1.021753	4.202565
366	1.002996	4.215157
367	0.987230	4.161330
368	0.999822	4.160588
369	1.035640	4.308870
370	0.978116	4.214575
371	1.019324	4.296018
372	1.009387	4.336345
373	0.989587	4.291190
374	1.013850	4.350624
375	1.009999	4.394124
376	0.980909	4.310237
377	0.987349	4.255708
378	0.978107	4.162537
379	1.004170	4.179893
380	1.006088	4.205339
381	1.019290	4.286460
382	0.986180	4.227221
383	1.017803	4.302477
384	1.018877	4.383694
385	0.984033	4.313699
386	1.002511	4.324533
387	0.973977	4.211995
388	1.007930	4.245395
389	1.005743	4.269776
390	1.004089	4.287234
391	0.982615	4.212700
392	0.986823	4.157189
393	0.958910	3.986369
394	1.018116	4.058587
395	1.010951	4.103034
396	1.007049	4.131957
397	1.000497	4.134010
398	1.017200	4.205114
399	0.996587	4.190763
400	1.015935	4.257541
401	1.008346	4.293075
402	1.006782	4.322189
403	0.994384	4.297917
404	1.007189	4.328817
405	0.983249	4.256303
