Running strategy bcrp_start on dataset nyse_o
Start Time: 2012-1212-14-33-23-655
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.008952	1.008952
2	0.990519	0.999386
3	1.007937	1.007319
4	1.003318	1.010661
5	1.092680	1.104329
6	0.964324	1.064931
7	0.996847	1.061574
8	1.018338	1.081041
9	0.994426	1.075015
10	0.986630	1.060642
11	0.972846	1.031841
12	0.975371	1.006428
13	1.004497	1.010954
14	0.998358	1.009294
15	0.986715	0.995885
16	0.980798	0.976762
17	1.033950	1.009923
18	0.987645	0.997446
19	0.997250	0.994703
20	1.002263	0.996954
21	1.029169	1.026034
22	1.000196	1.026234
23	1.008356	1.034810
24	1.031808	1.067725
25	0.996827	1.064337
26	0.990095	1.053795
27	0.985616	1.038637
28	1.004185	1.042984
29	1.008553	1.051905
30	1.011782	1.064299
31	0.998706	1.062922
32	0.992704	1.055166
33	1.018771	1.074973
34	0.995565	1.070205
35	0.991860	1.061494
36	0.993768	1.054878
37	0.996760	1.051461
38	1.028146	1.081056
39	0.994146	1.074727
40	1.000474	1.075236
41	1.002457	1.077878
42	0.995984	1.073549
43	0.988409	1.061105
44	0.985811	1.046048
45	1.004433	1.050685
46	0.989173	1.039310
47	1.010228	1.049940
48	0.979820	1.028752
49	1.019284	1.048591
50	0.986567	1.034505
51	0.997522	1.031942
52	1.009386	1.041627
53	0.954549	0.994284
54	0.988429	0.982779
55	1.014954	0.997475
56	1.009837	1.007287
57	0.993012	1.000248
58	0.957749	0.957987
59	1.023436	0.980438
60	0.986681	0.967380
61	1.042709	1.008696
62	0.997191	1.005862
63	1.013052	1.018991
64	1.010641	1.029834
65	0.979208	1.008422
66	1.014470	1.023013
67	0.995473	1.018382
68	0.974084	0.991990
69	0.944622	0.937056
70	1.035910	0.970706
71	1.020944	0.991036
72	0.995569	0.986645
73	0.984653	0.971503
74	0.995776	0.967400
75	0.993982	0.961578
76	0.992680	0.954539
77	1.000117	0.954651
78	1.004723	0.959160
79	1.008973	0.967767
80	1.052960	1.019020
81	0.973851	0.992373
82	1.001204	0.993568
83	1.011789	1.005281
84	1.002554	1.007849
85	1.015669	1.023641
86	0.971654	0.994625
87	1.005372	0.999968
88	1.061228	1.061194
89	1.015051	1.077166
90	1.032240	1.111894
91	1.017118	1.130927
92	1.027163	1.161646
93	0.986103	1.145503
94	1.005929	1.152294
95	1.026429	1.182749
96	0.973814	1.151777
97	1.007902	1.160879
98	1.002051	1.163259
99	0.990201	1.151861
100	1.015316	1.169503
101	0.986756	1.154014
102	1.004708	1.159447
103	1.002672	1.162545
104	1.047567	1.217843
105	0.969209	1.180345
106	0.999564	1.179830
107	1.032626	1.218323
108	1.003296	1.222339
109	0.972359	1.188552
110	0.988224	1.174556
111	1.008473	1.184508
112	1.018926	1.206926
113	1.010609	1.219730
114	1.017203	1.240713
115	0.946897	1.174828
116	0.983192	1.155082
117	0.993322	1.147369
118	0.990317	1.136258
119	0.992238	1.127438
120	0.992947	1.119486
121	1.016717	1.138201
122	0.987399	1.123858
123	1.006501	1.131165
124	1.030710	1.165904
125	0.991615	1.156127
126	1.012773	1.170895
127	1.031243	1.207477
128	1.011898	1.221844
129	1.006650	1.229970
130	1.017165	1.251083
131	1.007518	1.260488
132	1.013468	1.277464
133	1.019100	1.301864
134	1.021488	1.329838
135	0.994312	1.322274
136	1.015013	1.342126
137	0.993152	1.332935
138	0.994973	1.326235
139	0.980056	1.299784
140	1.035690	1.346173
141	0.988612	1.330843
142	0.985750	1.311878
143	1.029666	1.350796
144	0.991612	1.339465
145	0.965370	1.293079
146	1.035406	1.338862
147	0.994260	1.331177
148	1.000657	1.332051
149	1.021921	1.361251
150	0.978029	1.331343
151	0.999295	1.330404
152	0.991934	1.319673
153	0.996596	1.315181
154	1.003585	1.319896
155	0.948412	1.251805
156	1.033705	1.293997
157	0.995861	1.288642
158	1.021214	1.315979
159	1.017585	1.339121
160	0.993181	1.329990
161	0.988973	1.315325
162	0.982161	1.291861
163	1.001954	1.294385
164	1.001344	1.296125
165	0.985362	1.277153
166	0.977803	1.248803
167	0.980727	1.224735
168	1.016601	1.245067
