Running strategy bcrp_start on dataset nyse_o
Start Time: 2011-0915-14-56-38-796
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.008952	1.008952
2	0.990519	0.999386
3	1.007937	1.007318
4	1.003318	1.010661
5	1.092680	1.104329
6	0.964324	1.064931
7	0.996847	1.061574
8	1.018338	1.081041
9	0.994426	1.075015
10	0.986630	1.060641
11	0.972846	1.031841
12	0.975372	1.006428
13	1.004497	1.010954
14	0.998358	1.009293
15	0.986715	0.995885
16	0.980798	0.976762
17	1.033950	1.009923
18	0.987645	0.997445
19	0.997250	0.994703
20	1.002263	0.996954
21	1.029169	1.026034
22	1.000195	1.026234
23	1.008356	1.034810
24	1.031808	1.067725
25	0.996827	1.064337
26	0.990095	1.053795
27	0.985616	1.038637
28	1.004185	1.042984
29	1.008553	1.051905
30	1.011783	1.064299
31	0.998706	1.062922
32	0.992704	1.055167
33	1.018771	1.074973
34	0.995565	1.070205
35	0.991860	1.061494
36	0.993768	1.054878
37	0.996760	1.051461
38	1.028146	1.081056
39	0.994146	1.074727
40	1.000474	1.075236
41	1.002457	1.077878
42	0.995984	1.073549
43	0.988409	1.061105
44	0.985811	1.046049
45	1.004433	1.050685
46	0.989173	1.039310
47	1.010228	1.049940
48	0.979820	1.028752
49	1.019284	1.048591
50	0.986567	1.034505
51	0.997522	1.031942
52	1.009386	1.041628
53	0.954549	0.994284
54	0.988429	0.982779
55	1.014954	0.997476
56	1.009837	1.007288
57	0.993012	1.000248
58	0.957749	0.957987
59	1.023436	0.980438
60	0.986681	0.967380
61	1.042710	1.008696
62	0.997191	1.005863
63	1.013053	1.018992
64	1.010641	1.029835
65	0.979208	1.008423
66	1.014470	1.023015
67	0.995473	1.018384
68	0.974084	0.991991
69	0.944622	0.937057
70	1.035910	0.970707
71	1.020944	0.991037
72	0.995569	0.986646
73	0.984653	0.971504
74	0.995776	0.967400
75	0.993982	0.961579
76	0.992680	0.954540
77	1.000117	0.954652
78	1.004723	0.959161
79	1.008973	0.967768
80	1.052960	1.019021
81	0.973850	0.992374
82	1.001205	0.993569
83	1.011789	1.005282
84	1.002554	1.007850
85	1.015669	1.023642
86	0.971654	0.994626
87	1.005372	0.999969
88	1.061229	1.061196
89	1.015051	1.077168
90	1.032240	1.111896
91	1.017118	1.130930
92	1.027162	1.161649
93	0.986103	1.145505
94	1.005929	1.152297
95	1.026429	1.182751
96	0.973814	1.151779
97	1.007902	1.160881
98	1.002051	1.163261
99	0.990201	1.151863
100	1.015316	1.169505
101	0.986756	1.154016
102	1.004708	1.159449
103	1.002672	1.162547
104	1.047567	1.217845
105	0.969209	1.180346
106	0.999564	1.179832
107	1.032626	1.218325
108	1.003296	1.222341
109	0.972359	1.188554
110	0.988224	1.174558
111	1.008473	1.184510
112	1.018926	1.206928
113	1.010609	1.219733
114	1.017203	1.240716
115	0.946897	1.174831
116	0.983192	1.155085
117	0.993322	1.147371
118	0.990317	1.136261
119	0.992238	1.127442
120	0.992946	1.119489
121	1.016717	1.138204
122	0.987399	1.123861
123	1.006501	1.131168
124	1.030711	1.165907
125	0.991615	1.156131
126	1.012773	1.170898
127	1.031243	1.207481
128	1.011898	1.221848
129	1.006650	1.229973
130	1.017165	1.251086
131	1.007518	1.260491
132	1.013467	1.277467
133	1.019100	1.301867
134	1.021489	1.329842
135	0.994312	1.322278
136	1.015013	1.342129
137	0.993152	1.332938
138	0.994973	1.326238
139	0.980056	1.299787
140	1.035689	1.346176
141	0.988612	1.330846
142	0.985749	1.311880
143	1.029666	1.350798
144	0.991611	1.339467
145	0.965370	1.293081
146	1.035406	1.338864
147	0.994260	1.331179
148	1.000657	1.332053
149	1.021921	1.361253
150	0.978029	1.331345
151	0.999295	1.330406
152	0.991934	1.319675
153	0.996596	1.315183
154	1.003585	1.319899
155	0.948411	1.251806
156	1.033706	1.293999
157	0.995861	1.288644
158	1.021214	1.315981
159	1.017585	1.339123
160	0.993181	1.329992
161	0.988973	1.315327
162	0.982161	1.291863
163	1.001954	1.294387
164	1.001345	1.296128
165	0.985362	1.277155
166	0.977803	1.248806
167	0.980727	1.224738
168	1.016601	1.245069
