Running strategy market_start on dataset nyse_o
Start Time: 2011-0915-14-56-35-736
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.014899	1.014899
2	1.004770	1.019741
3	0.992147	1.011732
4	1.006610	1.018420
5	1.022977	1.041820
6	0.999661	1.041467
7	1.007759	1.049548
8	0.997548	1.046974
9	0.999787	1.046751
10	0.976925	1.022597
11	0.989126	1.011477
12	0.999676	1.011150
13	1.008866	1.020115
14	0.999059	1.019155
15	0.990710	1.009687
16	0.995293	1.004934
17	1.010752	1.015739
18	1.008676	1.024552
19	1.008749	1.033516
20	1.008103	1.041891
21	0.997239	1.039014
22	1.002490	1.041601
23	0.999878	1.041474
24	0.997486	1.038856
25	0.992202	1.030755
26	1.003164	1.034017
27	0.994595	1.028427
28	1.004725	1.033286
29	1.003428	1.036828
30	1.009858	1.047050
31	1.013154	1.060822
32	0.996087	1.056672
33	1.008509	1.065663
34	1.003487	1.069380
35	0.992401	1.061254
36	1.010601	1.072504
37	0.993879	1.065940
38	1.003167	1.069316
39	0.998038	1.067217
40	0.986871	1.053206
41	0.998440	1.051562
42	0.999106	1.050623
43	1.006139	1.057073
44	0.989983	1.046484
45	0.991565	1.037657
46	1.003695	1.041491
47	1.001883	1.043452
48	0.997330	1.040666
49	1.007660	1.048638
50	1.004539	1.053398
51	0.997867	1.051151
52	1.005705	1.057147
53	0.998741	1.055817
54	0.996626	1.052255
55	0.998886	1.051082
56	0.990811	1.041423
57	0.981139	1.021781
58	0.977946	0.999246
59	1.009814	1.009053
60	0.985127	0.994046
61	0.999305	0.993355
62	1.007903	1.001206
63	0.989201	0.990393
64	1.012920	1.003189
65	1.000411	1.003602
66	1.008594	1.012227
67	1.008570	1.020902
68	0.995463	1.016270
69	0.999831	1.016099
70	1.002492	1.018631
71	0.996713	1.015282
72	0.998075	1.013328
73	1.001712	1.015063
74	0.998936	1.013983
75	0.994027	1.007926
76	0.986196	0.994013
77	0.986163	0.980258
78	0.989489	0.969955
79	0.977039	0.947684
80	1.033384	0.979322
81	0.992628	0.972102
82	0.995547	0.967773
83	1.019055	0.986214
84	1.015816	1.001812
85	0.997494	0.999302
86	1.007518	1.006814
87	1.012112	1.019008
88	1.019630	1.039011
89	1.006494	1.045759
90	0.997483	1.043126
91	1.009414	1.052946
92	1.020025	1.074031
93	0.996089	1.069830
94	1.014067	1.084879
95	1.001269	1.086256
96	0.999979	1.086234
97	0.994943	1.080741
98	1.010175	1.091737
99	1.007278	1.099682
100	1.010102	1.110792
101	0.996389	1.106781
102	1.011539	1.119552
103	1.008920	1.129538
104	1.009273	1.140012
105	0.992175	1.131092
106	0.998249	1.129112
107	1.020573	1.152340
108	1.004318	1.157316
109	0.993284	1.149544
110	0.998160	1.147429
111	0.987325	1.132886
112	1.004706	1.138217
113	1.006069	1.145125
114	0.999977	1.145099
