Running strategy pamr_1_start on dataset nyse_o
Start Time: 2011-0915-14-56-31-804
-------------------------------------
Parameters [epsilon:0.50, C:500, tc:0.00]
day	 Daily Return	 Total return
1	1.014899	1.014899
2	1.000000	1.014899
3	0.987650	1.002365
4	1.005161	1.007538
5	1.073770	1.081864
6	1.010423	1.093141
7	0.944501	1.032472
8	1.071430	1.106222
9	0.996787	1.102668
10	0.955717	1.053838
11	1.027030	1.082323
12	0.966811	1.046402
13	0.966946	1.011814
14	1.000000	1.011814
15	0.993691	1.005431
16	1.001181	1.006619
17	1.055383	1.062369
18	0.994783	1.056826
19	1.000000	1.056826
20	1.026397	1.084723
21	1.004061	1.089128
22	1.018316	1.109076
23	1.000000	1.109076
24	0.993010	1.101324
25	0.990019	1.090332
26	0.994425	1.084254
27	0.967308	1.048807
28	0.993402	1.041887
29	1.013420	1.055869
30	1.007817	1.064123
31	1.010652	1.075458
32	0.999204	1.074601
33	1.020617	1.096756
34	0.980772	1.075668
35	1.000000	1.075668
36	1.020779	1.098019
37	0.963765	1.058232
38	1.003766	1.062218
39	1.033080	1.097356
40	1.036484	1.137392
41	1.020253	1.160428
42	1.006411	1.167868
43	1.001852	1.170031
44	1.000000	1.170031
45	0.989197	1.157391
46	1.036829	1.200017
47	1.076920	1.292322
48	1.001946	1.294837
49	1.076920	1.394436
50	1.004441	1.400629
51	1.000000	1.400629
52	1.017482	1.425115
53	0.991740	1.413343
54	1.000000	1.413343
55	1.000000	1.413343
56	0.992315	1.402482
57	0.964458	1.352635
58	0.944568	1.277656
59	1.070415	1.367622
60	0.998607	1.365717
61	1.166670	1.593341
62	1.022278	1.628837
63	0.968750	1.577936
64	1.083816	1.710192
65	1.005718	1.719970
66	1.071430	1.842827
67	1.000000	1.842827
68	0.972220	1.791634
69	0.857140	1.535681
70	1.125000	1.727641
71	0.986612	1.704511
72	1.004125	1.711542
73	0.957750	1.639230
74	1.029410	1.687439
75	1.038197	1.751894
76	0.981403	1.719314
77	0.999917	1.719172
78	0.968940	1.665774
79	0.994738	1.657010
80	1.035862	1.716433
81	0.995900	1.709396
82	1.048172	1.791741
83	1.029149	1.843970
84	1.000000	1.843970
85	1.001886	1.847447
86	1.008570	1.863280
87	1.000000	1.863280
88	1.025842	1.911431
89	1.010964	1.932389
90	0.997398	1.927361
91	1.008748	1.944221
92	1.059771	2.060429
93	0.998173	2.056665
94	1.000000	2.056665
95	1.024596	2.107251
96	1.005909	2.119702
97	1.000000	2.119702
98	0.993446	2.105809
99	1.001757	2.109509
100	1.009324	2.129179
101	0.995207	2.118974
102	1.041830	2.207610
103	1.023509	2.259510
104	1.084293	2.449971
105	0.989830	2.425055
106	1.000000	2.425055
107	1.021857	2.478059
108	1.003720	2.487278
109	0.999671	2.486459
110	1.000000	2.486459
111	0.985183	2.449618
112	1.005702	2.463585
113	0.987982	2.433977
114	1.000000	2.433977
115	0.997238	2.427255
116	1.000000	2.427255
117	0.981581	2.382548
118	1.000000	2.382548
119	0.953349	2.271400
120	1.030300	2.340223
121	1.000000	2.340223
122	1.002974	2.347182
123	1.000000	2.347182
124	1.003449	2.355278
125	1.000441	2.356318
126	1.001615	2.360124
127	1.019456	2.406044
128	1.019152	2.452125
129	1.008332	2.472556
130	1.000000	2.472556
131	0.999985	2.472519
132	1.016769	2.513980
133	1.007698	2.533332
134	1.021125	2.586849
135	1.038203	2.685674
136	1.009571	2.711380
137	1.029847	2.792307
138	1.000000	2.792307
139	0.963087	2.689235
140	1.078950	2.901551
141	0.998509	2.897224
142	0.923080	2.674370
143	1.083330	2.897225
144	1.025341	2.970644
145	0.916670	2.723100
146	1.090910	2.970658
147	1.011774	3.005633
148	0.982935	2.954342
149	1.006154	2.972522
150	0.988311	2.937776
151	1.036497	3.044996
152	1.000000	3.044996
153	1.000000	3.044996
154	1.004205	3.057801
155	1.007586	3.080997
156	1.100000	3.389096
157	1.005900	3.409092
158	1.000000	3.409092
