Running strategy pamr_2_start on dataset nyse_o
Start Time: 2011-0915-14-56-33-789
-------------------------------------
Parameters [epsilon:0.500000, C:500.000000, tc:0.000000]
day	 Daily Return	 Total return
1	1.014899	1.014899
2	1.000000	1.014899
3	0.987650	1.002365
4	1.005044	1.007421
5	1.073770	1.081739
6	1.010254	1.092831
7	0.945929	1.033740
8	1.071430	1.107580
9	0.997036	1.104297
10	0.958539	1.058512
11	1.027030	1.087123
12	0.969655	1.054135
13	0.968157	1.020567
14	1.000000	1.020567
15	0.993003	1.013427
16	1.001466	1.014912
17	1.054743	1.070472
18	0.994918	1.065032
19	1.000000	1.065032
20	1.026722	1.093491
21	1.004537	1.098452
22	1.017889	1.118102
23	1.000000	1.118102
24	0.993010	1.110287
25	0.989988	1.099171
26	0.993429	1.091947
27	0.967301	1.056242
28	0.993914	1.049814
29	1.013420	1.063902
30	1.007753	1.072150
31	1.010779	1.083707
32	0.999229	1.082871
33	1.022576	1.107318
34	0.981391	1.086712
35	1.000000	1.086712
36	1.019580	1.107989
37	0.965316	1.069560
38	1.006757	1.076787
39	1.033080	1.112407
40	1.034808	1.151128
41	1.019809	1.173931
42	1.006312	1.181341
43	1.002918	1.184788
44	1.000000	1.184788
45	0.989077	1.171846
46	1.036232	1.214305
47	1.076920	1.307709
48	1.002082	1.310432
49	1.076920	1.411230
50	1.004454	1.417516
51	1.000000	1.417516
52	1.014758	1.438436
53	0.991740	1.426554
54	1.000000	1.426554
55	0.999196	1.425408
56	0.992422	1.414606
57	0.965576	1.365910
58	0.945505	1.291474
59	1.069547	1.381292
60	0.998256	1.378883
61	1.166670	1.608702
62	1.021984	1.644067
63	0.968750	1.592690
64	1.084754	1.727676
65	1.004503	1.735457
66	1.071430	1.859420
67	1.000000	1.859420
68	0.972220	1.807766
69	0.857140	1.549508
70	1.125000	1.743197
71	0.986685	1.719986
72	1.004139	1.727104
73	0.957750	1.654134
74	1.029410	1.702782
75	1.036292	1.764579
76	0.982553	1.733792
77	0.999953	1.733711
78	0.968940	1.679862
79	0.995043	1.671534
80	1.036574	1.732668
81	0.995708	1.725232
82	1.047129	1.806541
83	1.029066	1.859050
84	1.000106	1.859248
85	1.001632	1.862283
86	1.008608	1.878313
87	1.000000	1.878313
88	1.042367	1.957891
89	1.014208	1.985709
90	0.996234	1.978230
91	1.009368	1.996761
92	1.059342	2.115252
93	0.997923	2.110859
94	1.000000	2.110859
95	1.029770	2.173699
96	1.005720	2.186133
97	1.000000	2.186133
98	0.993834	2.172653
99	1.002855	2.178856
100	1.009631	2.199842
101	0.995208	2.189300
102	1.041542	2.280246
103	1.023471	2.333765
104	1.083818	2.529376
105	0.990215	2.504625
106	1.000000	2.504625
107	1.021568	2.558645
108	1.003922	2.568680
109	0.999375	2.567076
110	1.000000	2.567076
111	0.983981	2.525954
112	1.006205	2.541628
113	0.988561	2.512554
114	1.000000	2.512554
115	0.996156	2.502897
116	1.000000	2.502897
117	0.981538	2.456689
118	1.001800	2.461111
119	0.955662	2.351990
120	1.030300	2.423255
121	1.000000	2.423255
122	1.002840	2.430138
123	1.000000	2.430138
124	1.003542	2.438745
125	0.999874	2.438438
126	1.001956	2.443208
127	1.019389	2.490580
128	1.018441	2.536509
129	1.008213	2.557341
130	1.000000	2.557341
131	0.999987	2.557309
132	1.016325	2.599056
133	1.007338	2.618129
134	1.020778	2.672529
135	1.037272	2.772138
136	1.009733	2.799119
137	1.029342	2.881251
138	1.000000	2.881251
139	0.966160	2.783749
140	1.078950	3.003525
141	0.998526	2.999099
142	0.923080	2.768408
143	1.083330	2.999100
144	1.025443	3.075406
145	0.916670	2.819132
146	1.090910	3.075420
147	1.011404	3.110492
148	0.983095	3.057908
149	1.005572	3.074948
150	0.988329	3.039061
151	1.033637	3.141286
152	1.000000	3.141286
153	1.000000	3.141286
154	1.003859	3.153410
155	1.007535	3.177170
156	1.100000	3.494887
157	1.005588	3.514415
158	1.000112	3.514810
