Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-17T22:33:38,125,2007-08-17T22:30:00,2.50,243.00,14.80,12.10
2007-08-17T22:34:38,125,2007-08-17T22:30:00,2.50,243.00,14.80,12.10
2007-08-17T22:35:38,125,2007-08-17T22:30:00,2.50,243.00,14.80,12.10
2007-08-17T22:36:38,110,2007-08-17T22:30:00,2.50,243.00,14.80,12.10
2007-08-17T22:37:38,110,2007-08-17T22:30:00,2.50,243.00,14.80,12.10
2007-08-17T22:38:38,93,2007-08-17T22:35:00,2.50,243.00,12.40,10.70
2007-08-17T22:39:38,94,2007-08-17T22:35:00,2.50,243.00,12.40,10.70
2007-08-17T22:40:38,109,2007-08-17T22:35:00,2.50,243.00,12.40,10.70
2007-08-17T22:41:38,94,2007-08-17T22:35:00,2.50,243.00,12.40,10.70
2007-08-17T22:42:38,94,2007-08-17T22:35:00,2.50,243.00,12.40,10.70
2007-08-17T22:43:38,94,2007-08-17T22:40:00,2.50,242.00,12.10,10.40
2007-08-17T22:44:38,93,2007-08-17T22:40:00,2.50,242.00,12.10,10.40
2007-08-17T22:45:38,93,2007-08-17T22:40:00,2.50,242.00,12.10,10.40
2007-08-17T22:46:38,94,2007-08-17T22:40:00,2.50,242.00,12.10,10.40
2007-08-17T22:47:38,94,2007-08-17T22:40:00,2.50,242.00,12.10,10.40
2007-08-17T22:48:38,94,2007-08-17T22:45:00,2.50,243.00,12.80,10.60
2007-08-17T22:49:38,94,2007-08-17T22:45:00,2.50,243.00,12.80,10.60
2007-08-17T22:50:38,110,2007-08-17T22:45:00,2.50,243.00,12.80,10.60
2007-08-17T22:51:38,93,2007-08-17T22:45:00,2.50,243.00,12.80,10.60
2007-08-17T22:52:38,94,2007-08-17T22:45:00,2.50,243.00,12.80,10.60
2007-08-17T22:53:38,94,2007-08-17T22:50:00,2.50,240.00,13.20,11.50
2007-08-17T22:54:38,188,2007-08-17T22:50:00,2.50,240.00,13.20,11.50
2007-08-17T22:55:38,94,2007-08-17T22:50:00,2.50,240.00,13.20,11.50
2007-08-17T22:56:38,110,2007-08-17T22:50:00,2.50,240.00,13.20,11.50
2007-08-17T22:57:38,109,2007-08-17T22:50:00,2.50,240.00,13.20,11.50
2007-08-17T22:58:38,93,2007-08-17T22:55:00,2.60,241.00,12.10,10.00
2007-08-17T22:59:38,94,2007-08-17T22:55:00,2.60,241.00,12.10,10.00
2007-08-17T23:00:38,94,2007-08-17T22:55:00,2.60,241.00,12.10,10.00
2007-08-17T23:01:38,94,2007-08-17T22:55:00,2.60,241.00,12.10,10.00
2007-08-17T23:02:38,94,2007-08-17T22:55:00,2.60,241.00,12.10,10.00
2007-08-17T23:03:38,94,2007-08-17T23:00:00,2.60,237.00,13.20,10.30
2007-08-17T23:04:38,93,2007-08-17T23:00:00,2.60,237.00,13.20,10.30
2007-08-17T23:05:38,94,2007-08-17T23:00:00,2.60,237.00,13.20,10.30
2007-08-17T23:06:38,94,2007-08-17T23:00:00,2.60,237.00,13.20,10.30
2007-08-17T23:07:38,94,2007-08-17T23:00:00,2.60,237.00,13.20,10.30
2007-08-17T23:08:38,94,2007-08-17T23:05:00,2.60,238.00,12.60,10.40
2007-08-17T23:09:38,94,2007-08-17T23:05:00,2.60,238.00,12.60,10.40
2007-08-17T23:10:38,109,2007-08-17T23:05:00,2.60,238.00,12.60,10.40
2007-08-17T23:11:38,218,2007-08-17T23:05:00,2.60,238.00,12.60,10.40
2007-08-17T23:12:38,94,2007-08-17T23:05:00,2.60,238.00,12.60,10.40
2007-08-17T23:13:38,94,2007-08-17T23:10:00,2.60,239.00,11.30,9.80
2007-08-17T23:14:38,93,2007-08-17T23:10:00,2.60,239.00,11.30,9.80
2007-08-17T23:15:38,94,2007-08-17T23:10:00,2.60,239.00,11.30,9.80
2007-08-17T23:16:38,94,2007-08-17T23:10:00,2.60,239.00,11.30,9.80
2007-08-17T23:17:38,109,2007-08-17T23:10:00,2.60,239.00,11.30,9.80
2007-08-17T23:18:38,93,2007-08-17T23:15:00,2.70,230.00,11.80,10.10
2007-08-17T23:19:38,109,2007-08-17T23:15:00,2.70,230.00,11.80,10.10
2007-08-17T23:20:38,94,2007-08-17T23:15:00,2.70,230.00,11.80,10.10
2007-08-17T23:21:38,94,2007-08-17T23:15:00,2.70,230.00,11.80,10.10
2007-08-17T23:22:38,94,2007-08-17T23:15:00,2.70,230.00,11.80,10.10
2007-08-17T23:23:38,94,2007-08-17T23:20:00,2.70,235.00,12.40,10.20
2007-08-17T23:24:38,93,2007-08-17T23:20:00,2.70,235.00,12.40,10.20
2007-08-17T23:25:38,94,2007-08-17T23:20:00,2.70,235.00,12.40,10.20
2007-08-17T23:26:38,94,2007-08-17T23:20:00,2.70,235.00,12.40,10.20
2007-08-17T23:27:38,94,2007-08-17T23:20:00,2.70,235.00,12.40,10.20
2007-08-17T23:28:38,94,2007-08-17T23:25:00,2.70,230.00,13.90,11.40
2007-08-17T23:29:38,94,2007-08-17T23:25:00,2.70,230.00,13.90,11.40
2007-08-17T23:30:38,93,2007-08-17T23:25:00,2.70,230.00,13.90,11.40
2007-08-17T23:31:38,94,2007-08-17T23:25:00,2.70,230.00,13.90,11.40
2007-08-17T23:32:38,94,2007-08-17T23:25:00,2.70,230.00,13.90,11.40
2007-08-17T23:33:38,109,2007-08-17T23:30:00,2.80,234.00,11.80,9.70
2007-08-17T23:34:38,94,2007-08-17T23:30:00,2.80,234.00,11.80,9.70
2007-08-17T23:35:38,94,2007-08-17T23:30:00,2.80,234.00,11.80,9.70
2007-08-17T23:36:38,94,2007-08-17T23:30:00,2.80,234.00,11.80,9.70
2007-08-17T23:37:38,93,2007-08-17T23:30:00,2.80,234.00,11.80,9.70
2007-08-17T23:38:38,94,2007-08-17T23:35:00,2.80,231.00,12.00,10.10
2007-08-17T23:39:38,94,2007-08-17T23:35:00,2.80,231.00,12.00,10.10
2007-08-17T23:40:38,94,2007-08-17T23:35:00,2.80,231.00,12.00,10.10
2007-08-17T23:41:38,110,2007-08-17T23:35:00,2.80,231.00,12.00,10.10
2007-08-17T23:42:38,94,2007-08-17T23:35:00,2.80,231.00,12.00,10.10
2007-08-17T23:43:38,109,2007-08-17T23:40:00,2.90,232.00,14.80,11.80
2007-08-17T23:44:38,93,2007-08-17T23:40:00,2.90,232.00,14.80,11.80
2007-08-17T23:45:38,62,2007-08-17T23:40:00,2.90,232.00,14.80,11.80
2007-08-17T23:46:38,94,2007-08-17T23:40:00,2.90,232.00,14.80,11.80
2007-08-17T23:47:38,94,2007-08-17T23:40:00,2.90,232.00,14.80,11.80
2007-08-17T23:48:38,94,2007-08-17T23:45:00,2.90,233.00,13.90,10.80
2007-08-17T23:49:38,110,2007-08-17T23:45:00,2.90,233.00,13.90,10.80
2007-08-17T23:50:38,78,2007-08-17T23:45:00,2.90,233.00,13.90,10.80
2007-08-17T23:51:38,109,2007-08-17T23:45:00,2.90,233.00,13.90,10.80
2007-08-17T23:52:38,94,2007-08-17T23:45:00,2.90,233.00,13.90,10.80
2007-08-17T23:53:38,109,2007-08-17T23:50:00,3.00,227.00,11.90,10.30
2007-08-17T23:54:38,78,2007-08-17T23:50:00,3.00,227.00,11.90,10.30
2007-08-17T23:55:38,110,2007-08-17T23:50:00,3.00,227.00,11.90,10.30
2007-08-17T23:56:38,93,2007-08-17T23:50:00,3.00,227.00,11.90,10.30
2007-08-17T23:57:38,93,2007-08-17T23:50:00,3.00,227.00,11.90,10.30
2007-08-17T23:58:38,109,2007-08-17T23:55:00,3.00,230.00,12.50,10.40
2007-08-17T23:59:38,94,2007-08-17T23:55:00,3.00,230.00,12.50,10.40
2007-08-18T00:00:38,109,2007-08-17T23:55:00,3.00,230.00,12.50,10.40
2007-08-18T00:01:38,94,2007-08-17T23:55:00,3.00,230.00,12.50,10.40
2007-08-18T00:02:38,235,2007-08-17T23:55:00,3.00,230.00,12.50,10.40
