Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Air pressure (mb),Air temperature (C),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-17T22:33:36,125,2007-08-17T22:25:00,1017.00,16.30,2.30,244.00,9.30,8.00
2007-08-17T22:34:36,94,2007-08-17T22:25:00,1017.00,16.30,2.30,244.00,9.30,8.00
2007-08-17T22:35:36,94,2007-08-17T22:25:00,1017.00,16.30,2.30,244.00,9.30,8.00
2007-08-17T22:36:36,94,2007-08-17T22:25:00,1017.00,16.30,2.30,244.00,9.30,8.00
2007-08-17T22:37:36,78,2007-08-17T22:25:00,1017.00,16.30,2.30,244.00,9.30,8.00
2007-08-17T22:38:36,78,2007-08-17T22:25:00,1017.00,16.30,2.30,244.00,9.30,8.00
2007-08-17T22:39:36,78,2007-08-17T22:30:00,1017.00,16.10,2.30,236.00,11.30,9.20
2007-08-17T22:40:36,63,2007-08-17T22:30:00,1017.00,16.10,2.30,236.00,11.30,9.20
2007-08-17T22:41:36,78,2007-08-17T22:30:00,1017.00,16.10,2.30,236.00,11.30,9.20
2007-08-17T22:42:36,78,2007-08-17T22:30:00,1017.00,16.10,2.30,236.00,11.30,9.20
2007-08-17T22:43:36,125,2007-08-17T22:30:00,1017.00,16.10,2.30,236.00,11.30,9.20
2007-08-17T22:44:36,78,2007-08-17T22:40:00,1017.00,15.40,2.40,233.00,9.90,8.90
2007-08-17T22:45:36,62,2007-08-17T22:40:00,1017.00,15.40,2.40,233.00,9.90,8.90
2007-08-17T22:46:36,78,2007-08-17T22:40:00,1017.00,15.40,2.40,233.00,9.90,8.90
2007-08-17T22:47:36,78,2007-08-17T22:40:00,1017.00,15.40,2.40,233.00,9.90,8.90
2007-08-17T22:48:36,78,2007-08-17T22:40:00,1017.00,15.40,2.40,233.00,9.90,8.90
2007-08-17T22:49:36,79,2007-08-17T22:40:00,1017.00,15.40,2.40,233.00,9.90,8.90
2007-08-17T22:50:36,78,2007-08-17T22:40:00,1017.00,15.40,2.40,233.00,9.90,8.90
2007-08-17T22:51:36,78,2007-08-17T22:40:00,1017.00,15.40,2.40,233.00,9.90,8.90
2007-08-17T22:52:36,78,2007-08-17T22:40:00,1017.00,15.40,2.40,233.00,9.90,8.90
2007-08-17T22:53:36,63,2007-08-17T22:40:00,1017.00,15.40,2.40,233.00,9.90,8.90
2007-08-17T22:54:36,78,2007-08-17T22:50:00,1017.00,16.00,2.40,231.00,9.90,9.00
2007-08-17T22:55:36,78,2007-08-17T22:50:00,1017.00,16.00,2.40,231.00,9.90,9.00
2007-08-17T22:56:36,79,2007-08-17T22:50:00,1017.00,16.00,2.40,231.00,9.90,9.00
2007-08-17T22:57:36,78,2007-08-17T22:50:00,1017.00,16.00,2.40,231.00,9.90,9.00
2007-08-17T22:58:36,78,2007-08-17T22:50:00,1017.00,16.00,2.40,231.00,9.90,9.00
2007-08-17T22:59:36,78,2007-08-17T22:50:00,1017.00,16.00,2.40,231.00,9.90,9.00
2007-08-17T23:00:36,78,2007-08-17T22:50:00,1017.00,16.00,2.40,231.00,9.90,9.00
2007-08-17T23:01:36,63,2007-08-17T22:50:00,1017.00,16.00,2.40,231.00,9.90,9.00
2007-08-17T23:02:36,63,2007-08-17T22:50:00,1017.00,16.00,2.40,231.00,9.90,9.00
2007-08-17T23:03:36,62,2007-08-17T22:50:00,1017.00,16.00,2.40,231.00,9.90,9.00
2007-08-17T23:04:36,78,2007-08-17T23:00:00,1017.00,16.30,2.40,236.00,8.70,8.30
2007-08-17T23:05:36,78,2007-08-17T23:00:00,1017.00,16.30,2.40,236.00,8.70,8.30
2007-08-17T23:06:36,78,2007-08-17T23:00:00,1017.00,16.30,2.40,236.00,8.70,8.30
2007-08-17T23:07:36,63,2007-08-17T23:00:00,1017.00,16.30,2.40,236.00,8.70,8.30
2007-08-17T23:08:36,78,2007-08-17T23:00:00,1017.00,16.30,2.40,236.00,8.70,8.30
2007-08-17T23:09:36,172,2007-08-17T23:00:00,1017.00,16.30,2.40,236.00,8.70,8.30
2007-08-17T23:10:36,78,2007-08-17T23:00:00,1017.00,16.30,2.40,236.00,8.70,8.30
2007-08-17T23:11:36,62,2007-08-17T23:00:00,1017.00,16.30,2.40,236.00,8.70,8.30
2007-08-17T23:12:36,62,2007-08-17T23:00:00,1017.00,16.30,2.40,236.00,8.70,8.30
2007-08-17T23:13:36,63,2007-08-17T23:00:00,1017.00,16.30,2.40,236.00,8.70,8.30
2007-08-17T23:14:36,78,2007-08-17T23:10:00,1017.00,16.10,2.40,230.00,8.20,7.10
2007-08-17T23:15:36,63,2007-08-17T23:10:00,1017.00,16.10,2.40,230.00,8.20,7.10
2007-08-17T23:16:36,78,2007-08-17T23:10:00,1017.00,16.10,2.40,230.00,8.20,7.10
2007-08-17T23:17:36,62,2007-08-17T23:10:00,1017.00,16.10,2.40,230.00,8.20,7.10
2007-08-17T23:18:36,62,2007-08-17T23:10:00,1017.00,16.10,2.40,230.00,8.20,7.10
2007-08-17T23:19:36,78,2007-08-17T23:10:00,1017.00,16.10,2.40,230.00,8.20,7.10
2007-08-17T23:20:36,63,2007-08-17T23:10:00,1017.00,16.10,2.40,230.00,8.20,7.10
2007-08-17T23:21:36,63,2007-08-17T23:10:00,1017.00,16.10,2.40,230.00,8.20,7.10
2007-08-17T23:22:36,63,2007-08-17T23:10:00,1017.00,16.10,2.40,230.00,8.20,7.10
2007-08-17T23:23:36,78,2007-08-17T23:10:00,1017.00,16.10,2.40,230.00,8.20,7.10
2007-08-17T23:24:36,78,2007-08-17T23:15:00,1017.00,16.00,2.50,235.00,10.70,8.20
2007-08-17T23:25:36,62,2007-08-17T23:15:00,1017.00,16.00,2.50,235.00,10.70,8.20
2007-08-17T23:26:36,78,2007-08-17T23:15:00,1017.00,16.00,2.50,235.00,10.70,8.20
2007-08-17T23:27:36,78,2007-08-17T23:15:00,1017.00,16.00,2.50,235.00,10.70,8.20
2007-08-17T23:28:36,78,2007-08-17T23:15:00,1017.00,16.00,2.50,235.00,10.70,8.20
2007-08-17T23:29:36,63,2007-08-17T23:25:00,1017.00,16.20,2.50,235.00,12.20,10.20
2007-08-17T23:30:36,62,2007-08-17T23:25:00,1017.00,16.20,2.50,235.00,12.20,10.20
2007-08-17T23:31:36,62,2007-08-17T23:25:00,1017.00,16.20,2.50,235.00,12.20,10.20
2007-08-17T23:32:36,62,2007-08-17T23:25:00,1017.00,16.20,2.50,235.00,12.20,10.20
2007-08-17T23:33:36,94,2007-08-17T23:25:00,1017.00,16.20,2.50,235.00,12.20,10.20
2007-08-17T23:34:36,78,2007-08-17T23:25:00,1017.00,16.20,2.50,235.00,12.20,10.20
2007-08-17T23:35:36,79,2007-08-17T23:25:00,1017.00,16.20,2.50,235.00,12.20,10.20
2007-08-17T23:36:36,62,2007-08-17T23:25:00,1017.00,16.20,2.50,235.00,12.20,10.20
2007-08-17T23:37:36,78,2007-08-17T23:25:00,1017.00,16.20,2.50,235.00,12.20,10.20
2007-08-17T23:38:36,62,2007-08-17T23:25:00,1017.00,16.20,2.50,235.00,12.20,10.20
2007-08-17T23:39:36,78,2007-08-17T23:35:00,1017.00,16.10,2.50,233.00,11.10,9.90
2007-08-17T23:40:36,78,2007-08-17T23:35:00,1017.00,16.10,2.50,233.00,11.10,9.90
2007-08-17T23:41:36,78,2007-08-17T23:35:00,1017.00,16.10,2.50,233.00,11.10,9.90
2007-08-17T23:42:36,79,2007-08-17T23:35:00,1017.00,16.10,2.50,233.00,11.10,9.90
2007-08-17T23:43:36,78,2007-08-17T23:35:00,1017.00,16.10,2.50,233.00,11.10,9.90
2007-08-17T23:44:36,172,2007-08-17T23:35:00,1017.00,16.10,2.50,233.00,11.10,9.90
2007-08-17T23:45:36,62,2007-08-17T23:35:00,1017.00,16.10,2.50,233.00,11.10,9.90
2007-08-17T23:46:36,63,2007-08-17T23:35:00,1017.00,16.10,2.50,233.00,11.10,9.90
2007-08-17T23:47:36,78,2007-08-17T23:35:00,1017.00,16.10,2.50,233.00,11.10,9.90
2007-08-17T23:48:36,79,2007-08-17T23:35:00,1017.00,16.10,2.50,233.00,11.10,9.90
2007-08-17T23:49:36,78,2007-08-17T23:40:00,1016.00,16.20,2.50,233.00,13.40,11.20
2007-08-17T23:50:36,78,2007-08-17T23:40:00,1016.00,16.20,2.50,233.00,13.40,11.20
2007-08-17T23:51:36,78,2007-08-17T23:40:00,1016.00,16.20,2.50,233.00,13.40,11.20
2007-08-17T23:52:36,78,2007-08-17T23:40:00,1016.00,16.20,2.50,233.00,13.40,11.20
2007-08-17T23:53:36,78,2007-08-17T23:40:00,1016.00,16.20,2.50,233.00,13.40,11.20
2007-08-17T23:54:36,63,2007-08-17T23:45:00,1016.00,16.30,2.50,234.00,13.40,11.40
2007-08-17T23:55:36,79,2007-08-17T23:45:00,1016.00,16.30,2.50,234.00,13.40,11.40
2007-08-17T23:56:36,78,2007-08-17T23:45:00,1016.00,16.30,2.50,234.00,13.40,11.40
2007-08-17T23:57:36,78,2007-08-17T23:45:00,1016.00,16.30,2.50,234.00,13.40,11.40
2007-08-17T23:58:36,94,2007-08-17T23:45:00,1016.00,16.30,2.50,234.00,13.40,11.40
2007-08-17T23:59:36,63,2007-08-17T23:50:00,1016.00,16.50,2.50,233.00,15.20,11.90
2007-08-18T00:00:36,78,2007-08-17T23:50:00,1016.00,16.50,2.50,233.00,15.20,11.90
2007-08-18T00:01:36,78,2007-08-17T23:50:00,1016.00,16.50,2.50,233.00,15.20,11.90
2007-08-18T00:02:36,78,2007-08-17T23:50:00,1016.00,16.50,2.50,233.00,15.20,11.90
2007-08-18T00:03:36,78,2007-08-17T23:50:00,1016.00,16.50,2.50,233.00,15.20,11.90
2007-08-18T00:04:36,78,2007-08-17T23:55:00,1016.00,16.20,2.60,233.00,12.80,11.20
2007-08-18T00:05:36,78,2007-08-17T23:55:00,1016.00,16.20,2.60,233.00,12.80,11.20
2007-08-18T00:06:36,63,2007-08-17T23:55:00,1016.00,16.20,2.60,233.00,12.80,11.20
2007-08-18T00:07:36,78,2007-08-17T23:55:00,1016.00,16.20,2.60,233.00,12.80,11.20
2007-08-18T00:08:36,79,2007-08-17T23:55:00,1016.00,16.20,2.60,233.00,12.80,11.20
2007-08-18T00:09:36,78,2007-08-18T00:00:00,1016.00,16.70,2.60,232.00,11.50,11.00
2007-08-18T00:10:36,78,2007-08-18T00:00:00,1016.00,16.70,2.60,232.00,11.50,11.00
2007-08-18T00:11:36,109,2007-08-18T00:00:00,1016.00,16.70,2.60,232.00,11.50,11.00
2007-08-18T00:12:36,78,2007-08-18T00:00:00,1016.00,16.70,2.60,232.00,11.50,11.00
2007-08-18T00:13:36,78,2007-08-18T00:00:00,1016.00,16.70,2.60,232.00,11.50,11.00
2007-08-18T00:14:36,78,2007-08-18T00:05:00,1016.00,16.30,2.60,230.00,11.70,10.40
2007-08-18T00:15:36,94,2007-08-18T00:05:00,1016.00,16.30,2.60,230.00,11.70,10.40
2007-08-18T00:16:36,78,2007-08-18T00:05:00,1016.00,16.30,2.60,230.00,11.70,10.40
2007-08-18T00:17:36,78,2007-08-18T00:05:00,1016.00,16.30,2.60,230.00,11.70,10.40
2007-08-18T00:18:36,78,2007-08-18T00:05:00,1016.00,16.30,2.60,230.00,11.70,10.40
2007-08-18T00:19:36,78,2007-08-18T00:10:00,1016.00,16.10,2.70,226.00,14.60,10.90
2007-08-18T00:20:36,78,2007-08-18T00:10:00,1016.00,16.10,2.70,226.00,14.60,10.90
2007-08-18T00:21:36,79,2007-08-18T00:10:00,1016.00,16.10,2.70,226.00,14.60,10.90
2007-08-18T00:22:36,78,2007-08-18T00:10:00,1016.00,16.10,2.70,226.00,14.60,10.90
2007-08-18T00:23:36,78,2007-08-18T00:10:00,1016.00,16.10,2.70,226.00,14.60,10.90
2007-08-18T00:24:36,78,2007-08-18T00:15:00,1016.00,16.30,2.70,234.00,15.40,11.70
2007-08-18T00:25:36,109,2007-08-18T00:15:00,1016.00,16.30,2.70,234.00,15.40,11.70
2007-08-18T00:26:36,78,2007-08-18T00:15:00,1016.00,16.30,2.70,234.00,15.40,11.70
